cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
708818.0,GV_008858,8858,NXGN,USA,NEXTGEN HEALTHCARE INC,Health Care,Health Care Equipment & Services,Health Care Technology,Health Care Technology,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),"NextGen Healthcare, Inc. provides ambulatory-focused healthcare software and services solutions in the United States.",7,0.3538189047155036,0.029901690034760137
715153.0,GV_005691,5691,HMC,JPN,HONDA MOTOR CO LTD,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,3711,336111,Automobile Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Honda Motor Co., Ltd. develops, manufactures, and distributes motorcycles, automobiles, power products, and other products worldwide.",7,-0.07033671791113506,-0.14921658250591793
718130.0,GV_022059,22059,ISYS,USA,INTEGRAL SYSTEMS INC,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,7373,541512,Computer Systems Design Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Integral Systems, Inc. designs and delivers command and control, signal processing and data communications, enterprise network management, and communications information assurance solutions in the United States and internationally.",7,0.3942249533438191,0.264671237882589
718940.0,GV_002137,2137,BCE.,CAN,BCE INC,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,4813,517311,Wired Telecommunications Carriers,Information,Telecommunications,"BCE Inc., a telecommunications and media company, provides wireless, wireline, Internet, and television (TV) services to residential, business, and wholesale customers in Canada.",7,0.07520286180814291,-0.07771968366580546
726514.0,GV_004274,4274,ESIO,USA,ELECTRO SCIENTIFIC INDS INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,3690,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","Electro Scientific Industries, Inc., together with its subsidiaries, supplies laser-based microfabrication solutions for the microtechnology industry worldwide.",7,0.5120490981912756,-0.21356632791234598
729922.0,GV_012180,12180,OSIP,USA,OSI PHARMACEUTICALS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2835,325413,In-Vitro Diagnostic Substance Manufacturing,Manufacturing,Chemical Manufacturing,"As of May, 2013, OSI Pharmaceuticals Inc. went out of business.",7,0.49361602824327766,0.3239393063148187
730000.0,GV_010200,10200,SUPX,USA,SUPERTEX INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Supertex, Inc., together with its subsidiary, Supertex Limited, designs, develops, manufactures, and markets high voltage analog and mixed signal integrated circuits (IC) primarily in the United States, China, Singapore, rest of Asia, and Europe.",7,0.33596056403875135,0.0897993940219989
730272.0,GV_012181,12181,RGEN,USA,REPLIGEN CORP,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Life Sciences Tools & Services,2836,325414,Biological Product (except Diagnostic) Manufacturing,Manufacturing,Chemical Manufacturing,"Repligen Corporation develops and commercializes bioprocessing technologies and systems that are used in biological drug manufacturing process in North America, Europe, APAC, and internationally.",7,0.6508887947268481,0.3243247026357741
730464.0,GV_003905,3905,ATGE,USA,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary,Consumer Services,Diversified Consumer Services,Education Services,8200,611310,"Colleges, Universities, and Professional Schools",Educational Services,Educational Services,Adtalem Global Education Inc. provides educational services worldwide.,7,-0.28942999973788613,-0.14360047555768446
743988.0,GV_022325,22325,XLNX,USA,XILINX INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Xilinx, Inc. designs and develops programmable devices and associated technologies worldwide.",7,0.6173508818766205,-0.15695952890353662
771266.0,GV_025166,25166,KOPN,USA,KOPIN CORP,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Kopin Corporation invents, develops, manufactures, and sells various components and systems in the United States, the Asia-Pacific, Europe, and internationally.",7,0.5149187102551765,-0.08733524819063089
790526.0,GV_013071,13071,RDNT,USA,RADNET INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,8071,621512,Diagnostic Imaging Centers,Health Care and Social Assistance,Ambulatory Health Care Services,"RadNet, Inc., together with its subsidiaries, provides outpatient diagnostic imaging services in the United States.",7,0.308443982952393,0.22408374072001525
790705.0,GV_012212,12212,TKLC,USA,TEKELEC,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3663,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Tekelec, Inc. develops telecommunications products for fixed, mobile, and packet networks worldwide.",7,0.5785770579248011,0.16654497972473495
794172.0,GV_012433,12433,VIVO,USA,MERIDIAN BIOSCIENCE INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,2835,325413,In-Vitro Diagnostic Substance Manufacturing,Manufacturing,Chemical Manufacturing,"Meridian Bioscience, Inc., a life science company, develops, manufactures, distributes, and sells diagnostic test kits primarily for various gastrointestinal and respiratory infectious diseases, and elevated blood lead levels worldwide.",7,0.4984892406430614,0.05727834588378243
795551.0,GV_012691,12691,TGX,USA,THERAGENICS CORP,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3842,339113,Surgical Appliance and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,"Theragenics Corporation, a medical device company, manufactures and distributes wound closures, vascular access products, and specialty needle products.",7,0.43516451344141766,0.036039081740751426
796343.0,GV_012540,12540,ADBE,USA,ADOBE INC,Information Technology,Software & Services,Software,Application Software,7370,518210,"Data Processing, Hosting, and Related Services",Information,"Data Processing, Hosting, and Related Services",Adobe Inc. operates as a diversified software company worldwide.,7,0.4255884840712947,0.04597657232713128
804753.0,GV_012850,12850,CERN,USA,CERNER CORP,Health Care,Health Care Equipment & Services,Health Care Technology,Health Care Technology,7373,541512,Computer Systems Design Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Cerner Corporation, together with its subsidiaries, provides health care information technology solutions and tech-enabled services in the United States and internationally.",7,0.35731695237846894,0.34828224204670344
807707.0,GV_013354,13354,VOXX,USA,VOXX INTERNATIONAL CORP,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Consumer Electronics,3651,334310,Audio and Video Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"VOXX International Corporation, together with its subsidiaries, designs, manufactures, and distributes automotive, audio, and consumer accessories worldwide.",7,0.6174641639580775,0.28818964614762815
829224.0,GV_025434,25434,SBUX,USA,STARBUCKS CORP,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants,5812,722513,Limited-Service Restaurants,Accommodation and Food Services,Food Services and Drinking Places,"Starbucks Corporation, together with its subsidiaries, operates as a roaster, marketer, and retailer of specialty coffee worldwide.",7,0.14952544007605054,0.11001834010975385
831641.0,GV_024783,24783,TTEK,USA,TETRA TECH INC,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,8711,541620,Environmental Consulting Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Tetra Tech, Inc. provides consulting and engineering services worldwide.",7,0.2729298979934865,0.161246129609847
842023.0,GV_015414,15414,TECH,USA,BIO-TECHNE CORP,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Life Sciences Tools & Services,2836,325414,Biological Product (except Diagnostic) Manufacturing,Manufacturing,Chemical Manufacturing,"Bio-Techne Corporation, together with its subsidiaries, develops, manufactures, and sells biotechnology reagents, instruments and services for the research and clinical diagnostic markets worldwide.",7,0.3369566946740734,0.42481840471594545
844965.0,GV_021237,21237,TTI,USA,TETRA TECHNOLOGIES INC/DE,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,1389,213112,Support Activities for Oil and Gas Operations,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,"TETRA Technologies, Inc., together with its subsidiaries, operates as a diversified oil and gas services company.",7,-0.022807603317098468,-0.254404991271156
857471.0,GV_020196,20196,LUXTY,ITA,LUXOTTICA GROUP SPA,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",3851,339115,Ophthalmic Goods Manufacturing,Manufacturing,Miscellaneous Manufacturing,"Luxottica Group S.p.A., together with its subsidiaries, provides fashion, luxury, sports, and performance eyewear worldwide.",7,0.19379302124146033,0.1991629755526533
864749.0,GV_022815,22815,TRMB,USA,TRIMBLE INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,3829,334519,Other Measuring and Controlling Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Trimble Inc. provides technology solutions that enable professionals and field mobile workers to enhance or transform their work processes worldwide.,7,0.11097848697976534,-0.06162690353299633
865941.0,GV_029612,29612,CGIPQ,USA,CELADON GROUP INC,Industrials,Transportation,Road & Rail,Trucking,4213,484121,"General Freight Trucking, Long-Distance, Truckload",Transportation and Warehousing,Truck Transportation,"Celadon Group, Inc., through its subsidiaries, provides transportation services between the United States, Canada, and Mexico. It operates through three segments: Asset-Based, Asset-Light, and Equipment Leasing and Services.",7,0.19267838623477365,0.11396178407813877
872589.0,GV_023812,23812,REGN,USA,REGENERON PHARMACEUTICALS,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Regeneron Pharmaceuticals, Inc., a biopharmaceutical company, discovers, invents, develops, manufactures, and commercializes medicines for treating various medical conditions worldwide.",7,0.5057327135180606,0.36935292229629796
874716.0,GV_024197,24197,IDXX,USA,IDEXX LABS INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,2835,325413,In-Vitro Diagnostic Substance Manufacturing,Manufacturing,Chemical Manufacturing,"IDEXX Laboratories, Inc., together with its subsidiaries, develops, manufactures, and distributes products and services primarily for the companion animal veterinary, livestock and poultry, dairy, and water testing markets worldwide.",7,0.43809854382224167,0.4180297817045002
874766.0,GV_061739,61739,HIG,USA,HARTFORD FINANCIAL SERVICES,Financials,Insurance,Insurance,Multi-line Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"The Hartford Financial Services Group, Inc. provides insurance and financial services to individual and business customers in the United States and internationally.",7,-0.4153736160431518,-0.4415749185888076
878520.0,GV_024547,24547,SWS,USA,SWS GROUP INC,Financials,Diversified Financials,Capital Markets,Investment Banking & Brokerage,6211,523120,Securities Brokerage,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","As of January 1, 2015, SWS Group, Inc. was acquired by Hilltop Holdings Inc. SWS Group, Inc., a diversified financial services holding company, provides a range of investment banking, commercial banking, and related financial services in the United States.",7,0.46394358997124224,0.11291413196816183
879169.0,GV_029127,29127,INCY,USA,INCYTE CORP,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2836,325414,Biological Product (except Diagnostic) Manufacturing,Manufacturing,Chemical Manufacturing,"Incyte Corporation, a biopharmaceutical company, focuses on the discovery, development, and commercialization of various therapeutics in the United States.",7,0.662640236399268,0.4132512171445628
881695.0,GV_026038,26038,PMTI,USA,PALOMAR MED TECHNOLOGIES INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3845,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Palomar Medical Technologies, Inc., together with its subsidiaries, designs, manufactures, markets, and sells lasers and other light-based products, and related disposable items and accessories for use in dermatology and cosmetic procedures.",7,0.47602783760364326,0.459224332170159
884219.0,GV_160785,160785,VVI,USA,VIAD CORP,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Diversified Support Services,7389,561920,Convention and Trade Show Organizers,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,"Viad Corp operates as an experiential services company in the United States, Canada, the United Kingdom, continental Europe, the United Arab Emirates, and Iceland.",7,-0.08971817357914758,0.26962061455579633
884940.0,GV_025186,25186,SMRT,USA,STEIN MART INC,Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,5651,448140,Family Clothing Stores,Retail Trade,Clothing and Clothing Accessories Stores,"Stein Mart, Inc. a specialty off-price retailer, offers designer and name-brand fashion apparels, home décor merchandise, accessories, and shoes at everyday discount prices in the United States.",7,-0.16485253749863715,-0.19719958923943506
885639.0,GV_025283,25283,KSS,USA,KOHL'S CORP,Consumer Discretionary,Retailing,Multiline Retail,Department Stores,5311,452210,Department Stores,Retail Trade,General Merchandise Stores,Kohl's Corporation operates as an omni-channel retailer in the United States.,7,0.08284000261545431,-0.3088364163785647
886137.0,GV_025357,25357,FINL,USA,FINISH LINE INC  -CL A,Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,5661,448210,Shoe Stores,Retail Trade,Clothing and Clothing Accessories Stores,"The Finish Line, Inc., together with its subsidiaries, operates as a retailer of athletic shoes, apparel, and accessories for men, women, and kids.",7,0.06106972783202888,-0.05548898672893017
887568.0,GV_025579,25579,ZOLL,USA,ZOLL MEDICAL CORP,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3845,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,ZOLL Medical Corporation develops and markets medical devices.,7,0.3188492567370887,0.25623665026110265
895419.0,GV_027794,27794,CREE,USA,CREE INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Cree, Inc. provides lighting-class light emitting diode (LED) and semiconductor products for power and radio-frequency (RF) applications in the United States, China, Europe, and internationally.",7,0.5604437119473062,0.12435791216063517
896159.0,GV_028034,28034,CB,CHE,CHUBB LTD,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Chubb Limited, through its subsidiaries, provides insurance and reinsurance products worldwide.",7,-0.23503325439456269,-0.2081690068093232
899597.0,GV_061596,61596,BKI.1,USA,BUCKEYE TECHNOLOGIES INC,Materials,Materials,Paper & Forest Products,Paper Products,2611,322110,Pulp Mills,Manufacturing,Paper Manufacturing,Buckeye Technologies Inc. manufactures and distributes cellulose-based specialty products worldwide.,7,0.056664022504107785,-0.005038347382148956
899866.0,GV_062263,62263,ALXN,USA,ALEXION PHARMACEUTICALS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2836,325414,Biological Product (except Diagnostic) Manufacturing,Manufacturing,Chemical Manufacturing,"Alexion Pharmaceuticals, Inc. develops and commercializes various therapeutic products.",7,0.5482150259931523,0.28154330427764973
899923.0,GV_061399,61399,MYGN,USA,MYRIAD GENETICS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2835,325413,In-Vitro Diagnostic Substance Manufacturing,Manufacturing,Chemical Manufacturing,"Myriad Genetics, Inc., a molecular diagnostic company, develops and markets predictive, personalized, and prognostic medicine tests worldwide.",7,0.5559965880907171,0.3286042388583055
903129.0,GV_028408,28408,THRM,USA,GENTHERM INC,Consumer Discretionary,Automobiles & Components,Auto Components,Auto Parts & Equipment,3714,336390,Other Motor Vehicle Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Gentherm Incorporated designs, develops, manufactures, and markets thermal management technologies.",7,0.5243301069255669,0.26672788807490094
906709.0,GV_030137,30137,NKTR,USA,NEKTAR THERAPEUTICS,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Nektar Therapeutics develops drug candidates for cancer and autoimmune disease in the United States.,7,0.4151473366515547,0.12114402560489554
910406.0,GV_029609,29609,HAIN,USA,HAIN CELESTIAL GROUP INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2000,311,Food Manufacturing,Manufacturing,Food Manufacturing,"The Hain Celestial Group, Inc. manufactures, markets, distributes, and sells organic and natural products.",7,0.34040241330789545,0.24637990451324965
912183.0,GV_063866,63866,CBST,USA,CUBIST PHARMACEUTICALS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Cubist Pharmaceuticals LLC, a biopharmaceutical company, is engaged in the research, development, and commercialization of pharmaceutical products for medical needs in the acute care environment in the United States.",7,0.6789334041493655,0.16207168219833412
915778.0,GV_029722,29722,DSPG,USA,DSP GROUP INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3663,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"DSP Group, Inc., a fabless semiconductor company, provides wireless and audio chipset solutions for converged communications.",7,0.3559245515047998,-0.25716496112267595
916076.0,GV_029733,29733,MLM,USA,MARTIN MARIETTA MATERIALS,Materials,Materials,Construction Materials,Construction Materials,1400,212313,Crushed and Broken Granite Mining and Quarrying,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"Martin Marietta Materials, Inc., a natural resource-based building materials company, supplies aggregates and heavy building materials to the construction industry in the United States and internationally.",7,-0.3568686337711749,-0.30295041885643614
917273.0,GV_064766,64766,RMBS,USA,RAMBUS INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,6794,533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Real Estate and Rental and Leasing,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),"Rambus Inc. provides semiconductor products in the United States, Taiwan, South Korea, Japan, Europe, Canada, Singapore, Asia, and internationally.",7,0.6045873502317975,0.3972948909605459
917520.0,GV_061181,61181,IART,USA,INTEGRA LIFESCIENCES HLDGS,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3842,339113,Surgical Appliance and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,"Integra LifeSciences Holdings Corporation develops, manufactures, and markets surgical implants and medical instruments for use in neurosurgery, extremity reconstruction, orthopedics, and general surgery.",7,0.5686783917817628,0.3853854110581334
920522.0,GV_030293,30293,ESS,USA,ESSEX PROPERTY TRUST,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Residential REITs,6798,531110,Lessors of Residential Buildings and Dwellings,Real Estate and Rental and Leasing,Real Estate,"Essex Property Trust, Inc., an S&P 500 company, is a fully integrated real estate investment trust (REIT) that acquires, develops, redevelops, and manages multifamily residential properties in selected West Coast markets.",7,-0.24203530825479758,0.2183476689475381
932793.0,GV_031137,31137,BSY,GBR,SKY PLC,Communication Services,Media & Entertainment,Media,Cable & Satellite,4841,515210,Cable and Other Subscription Programming,Information,Broadcasting (except Internet),"Sky Limited, together with its subsidiaries, engages in entertainment and communications businesses.",7,0.37901014716637005,0.021698535744478387
932872.0,GV_014353,14353,SJR.B,CAN,SHAW COMMUNICATIONS INC-CL B,Communication Services,Media & Entertainment,Media,Cable & Satellite,4841,515210,Cable and Other Subscription Programming,Information,Broadcasting (except Internet),Shaw Communications Inc. operates as a connectivity company in North America.,7,0.33277967660623176,0.08998066323067863
936395.0,GV_064356,64356,CIEN,USA,CIENA CORP,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3661,334210,Telephone Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Ciena Corporation provides network hardware, software, and services that support the transport, switching, aggregation, service delivery, and management of video, data, and voice traffic on communications networks worldwide.",7,0.6558508578125097,0.03277944677595582
936402.0,GV_212340,212340,SHPG,JEY,SHIRE PLC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2836,325414,Biological Product (except Diagnostic) Manufacturing,Manufacturing,Chemical Manufacturing,"Shire plc, a biotechnology company, researches, develops, licenses, manufactures, markets, distributes, and sells medicines for rare diseases and other specialized conditions worldwide.",7,0.3695661881631617,0.13394244024541171
943819.0,GV_031887,31887,RMD,USA,RESMED INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3845,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"ResMed Inc. develops, manufactures, distributes, and markets medical devices and cloud-based software solutions that diagnose, treat, and manage respiratory disorders comprising sleep disordered breathing, chronic obstructive pulmonary disease, neuromuscular disease, and other chronic diseases.",7,0.36200825276733517,0.20560007565271024
946840.0,GV_064004,64004,VPHM,USA,VIROPHARMA INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"ViroPharma Incorporated, a biotechnology company, develops and commercializes therapeutic products that address serious diseases in the United States and internationally.",7,0.5356949875929834,0.1882590569014035
948708.0,GV_061321,61321,SMSI,USA,SMITH MICRO SOFTWARE INC,Information Technology,Software & Services,Software,Application Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),"Smith Micro Software, Inc. develops and sells software to enhance the mobile experience to wireless service providers and cable multiple service operators worldwide.",7,0.1290690272905786,-0.3122751952094782
1001902.0,GV_061587,61587,IVAC,USA,INTEVAC INC,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",3559,333249,Other Industrial Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Intevac, Inc. provides vacuum deposition equipment for various thin-film applications, and digital night-vision technologies and products to the defense industry in the United States, Asia, Europe, and internationally.",7,0.32715073327044664,0.2879159276246507
1002531.0,GV_061725,61725,TLGD,USA,TOLLGRADE COMMUNICATIONS INC,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3825,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,Manufacturing,Computer and Electronic Product Manufacturing,"Tollgrade Communications, Inc. provides network assurance solutions.",7,0.5357489846369878,0.23090374500412672
1002638.0,GV_061870,61870,OTEX,CAN,OPEN TEXT CORP,Information Technology,Software & Services,Software,Application Software,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,Open Text Corporation provides a suite of software products and services.,7,0.6588096460526068,0.19682998363189969
1003124.0,GV_061871,61871,PPDI,USA,PHARMACEUTICAL PROD DEV INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Life Sciences Tools & Services,8731,541711,Biotechnology research and development laboratories or service in botany,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Pharmaceutical Product Development, LLC, a contract research organization, provides drug development, laboratory, and lifecycle management services to pharmaceutical, biotechnology, medical device, academic, and government organizations worldwide.",7,0.2487544856546533,0.30686409125332453
1010552.0,GV_062730,62730,PLCM,USA,POLYCOM INC,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3661,334210,Telephone Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Polycom, Inc. provides collaboration solutions for voice, video, and content sharing.",7,0.5341924613099535,0.08315243201032933
1011290.0,GV_062922,62922,NDN,USA,99 CENTS ONLY STORES,Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,5331,452990,"Catalog showrooms, general merchandise (except catalog mail-order)",Retail Trade,General Merchandise Stores,99 Cents Only Stores LLC operates retail stores in the United States.,7,0.023027130729299326,-0.2067847176706223
1014473.0,GV_066368,66368,VRSN,USA,VERISIGN INC,Information Technology,Software & Services,IT Services,Internet Services & Infrastructure,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"VeriSign, Inc., together with its subsidiaries, provides domain name registry services and Internet infrastructure that enables Internet navigation for various recognized domain names worldwide.",7,0.5552468548936181,0.024273526459228124
1015820.0,GV_063186,63186,QGEN,NLD,QIAGEN NV,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Life Sciences Tools & Services,3826,334516,Analytical Laboratory Instrument Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,QIAGEN N.V. provides sample to insight solutions that transform biological materials into molecular insights worldwide.,7,0.520448115730291,0.06034114986487537
1015922.0,GV_063185,63185,CHKP,ISR,CHECK POINT SOFTWARE TECHN,Information Technology,Software & Services,Software,Systems Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),"Check Point Software Technologies Ltd. develops, markets, and supports a range of products and services for IT security worldwide.",7,0.5789287796244001,-0.002436259409859299
1017712.0,GV_063621,63621,HOTT,USA,HOT TOPIC INC,Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,5600,448150,Clothing Accessories Stores,Retail Trade,Clothing and Clothing Accessories Stores,"Hot Topic, Inc. operates as a mall and Web-based specialty retailer in the United States.",7,0.020303623616201888,-0.2810915118441674
1019361.0,GV_063651,63651,RSTI,USA,ROFIN SINAR TECHNOLOGIES INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,3690,333318,Other Commercial and Service Industry Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"ROFIN-SINAR Technologies Inc. engages in the design, development, engineering, manufacturing, and marketing of laser sources and laser-based system solutions for industrial material processing applications worldwide.",7,0.4397536185660514,0.17562726822165375
1041577.0,GV_029274,29274,ATMI,USA,ATMI INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,2810,325180,Other Basic Inorganic Chemical Manufacturing,Manufacturing,Chemical Manufacturing,"ATMI, Inc. supplies semiconductor materials, and materials packaging and materials delivery systems used in the manufacture of microelectronics devices worldwide.",7,0.5698140222675646,-0.16631842403810124
1044777.0,GV_066686,66686,OSPN,USA,ONESPAN INC,Information Technology,Software & Services,Software,Systems Software,3669,334290,Other Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"OneSpan Inc., together with its subsidiaries, designs, develops, and markets digital solutions for identity, security, and business productivity worldwide.",7,0.36473577171468136,0.1939741382330498
1048477.0,GV_122257,122257,BMRN,USA,BIOMARIN PHARMACEUTICAL INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2836,325414,Biological Product (except Diagnostic) Manufacturing,Manufacturing,Chemical Manufacturing,"BioMarin Pharmaceutical Inc., a biotechnology company, develops and commercializes therapies for people with serious and life-threatening rare diseases and medical conditions.",7,0.5674715729012619,0.20137959845778697
1050140.0,GV_066326,66326,DSG.,CAN,DESCARTES SYSTEMS GROUP INC,Information Technology,Software & Services,Software,Application Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),The Descartes Systems Group Inc. provides federated network and logistics technology solutions worldwide.,7,0.6003848175804398,0.07860423743963471
