cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
1635752.0,GV_319687,319687,SOUHY,AUS,SOUTH32 LTD,Materials,Materials,Metals & Mining,Diversified Metals & Mining,1000,2122,Metal Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"South32 Limited operates as a diversified metals and mining company primarily in Australia, Southern Africa, North America, and South America.",5,0.3759732398315763,-0.008464674372407185
1635881.0,GV_023864,23864,EXTN,USA,EXTERRAN CORP,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,3533,333132,Oil and Gas Field Machinery and Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Exterran Corporation, a systems and process company, provides various solutions in the oil, gas, water, and power markets worldwide.",5,0.34820774504144353,-0.04711357109256389
1636222.0,GV_023843,23843,WING,USA,WINGSTOP INC,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants,5812,722511,Full-Service Restaurants,Accommodation and Food Services,Food Services and Drinking Places,"Wingstop Inc., together with its subsidiaries, franchises and operates restaurants under the Wingstop brand name.",5,0.30239176447122595,0.01149194685071675
1637459.0,GV_005568,5568,KHC,USA,KRAFT HEINZ CO,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2030,31142,"Fruit and Vegetable Canning, Pickling, and Drying",Manufacturing,Food Manufacturing,"The Kraft Heinz Company, together with its subsidiaries, manufactures and markets food and beverage products in the United States, Canada, the United Kingdom, and internationally.",5,0.3581658890831964,-0.06175546248122454
1637810.0,GV_024116,24116,FSV.,CAN,FIRSTSERVICE CORP,Real Estate,Real Estate,Real Estate Management & Development,Real Estate Services,6531,531311,Residential Property Managers,Real Estate and Rental and Leasing,Real Estate,"FirstService Corporation, together with its subsidiaries, provides residential property services to residential and commercial customers in the United States and Canada.",5,0.31621053484956096,-0.007887770424023081
1639300.0,GV_024076,24076,OLLI,USA,OLLIE'S BARGAIN OUTLET HLDGS,Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,5331,452319,All Other General Merchandise Stores,Retail Trade,General Merchandise Stores,"Ollie's Bargain Outlet Holdings, Inc. operates as a retailer of brand name merchandise.",5,0.39540746106181396,-0.08206432490138624
1639877.0,GV_026753,26753,GSM,GBR,FERROGLOBE PLC,Materials,Materials,Metals & Mining,Diversified Metals & Mining,3330,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,Manufacturing,Primary Metal Manufacturing,"Ferroglobe PLC operates in the silicon and specialty metals industry in the United States, Europe, and internationally.",5,0.4381104591177194,-0.0731742945755021
1639947.0,GV_025600,25600,CCP,USA,CARE CAPITAL PPTYS INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Health Care REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"As of August 17, 2017, Care Capital Properties, Inc. was acquired by Sabra Health Care REIT, Inc. Care Capital Properties, Inc. focuses on owning, acquiring, and leasing skilled nursing facilities and other healthcare assets operated by private regional and local care providers in the United States.",5,0.22595184637793245,0.09880721875492565
1641991.0,GV_024611,24611,FLOW,USA,SPX FLOW INC,Industrials,Capital Goods,Machinery,Industrial Machinery,3561,333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",Manufacturing,Machinery Manufacturing,"SPX FLOW, Inc. provides various engineered solutions worldwide.",5,0.4622673991372716,-0.21620614527596818
1642081.0,GV_026270,26270,ABTX,USA,ALLEGIANCE BANCSHARES INC,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Allegiance Bancshares, Inc. operates as the bank holding company for Allegiance Bank that provides a range of commercial banking services primarily to small and medium-sized businesses, professionals, and individual customers.",5,0.4817764943963234,-0.20992203518150437
1642271.0,GV_019417,19417,CXRXF,CAN,ADVANZ PHARMA CORP LTD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"ADVANZ PHARMA Corp., a specialty pharmaceutical company, through its subsidiaries, owns or licenses a portfolio of branded and generic prescription products.",5,0.18657429479860313,0.10947689073809698
1644440.0,GV_026812,26812,GCP,USA,GCP APPLIED TECHNOLOGIES INC,Materials,Materials,Chemicals,Specialty Chemicals,2860,325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",Manufacturing,Chemical Manufacturing,GCP Applied Technologies Inc. produces and sells specialty construction chemicals and specialty building materials worldwide.,5,0.3780827629399353,-0.1059995765265094
1645590.0,GV_026156,26156,HPE,USA,HEWLETT PACKARD ENTERPRISE,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",3571,334111,Electronic Computer Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Hewlett Packard Enterprise Company provides solutions that allow customers to capture, analyze, and act upon data from edge to cloud.",5,0.4217037990272604,-0.13073124125751565
1646587.0,GV_026351,26351,NRE,USA,NORTHSTAR REALTY EUROPE CORP,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Office REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"NorthStar Realty Europe Corp. is a European focused commercial real estate company with predominately prime office properties within key cities in Germany, the United Kingdom and France, organized as a REIT and managed by an affiliate of Colony Capital, Inc. (NYSE: CLNY), a leading global equity REIT with an embedded investment management platform.",5,0.37798717235609747,-0.11452575579919458
1648416.0,GV_025466,25466,RACE,NLD,FERRARI NV,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,3711,336111,Automobile Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Ferrari N.V., through with its subsidiaries, designs, engineers, produces, and sells luxury performance sports cars.",5,0.4176642346288008,-0.04270918391330002
1648893.0,GV_026382,26382,NVTRQ,USA,NUVECTRA CORP,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3845,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Nuvectra Corporation, a neurostimulation medical device company, develops and commercializes neurostimulation technology platform for the treatment of various disorders in neuroscience and clinical markets.",5,0.28131982776720776,0.08215398621102275
1650132.0,GV_026410,26410,FCPT,USA,FOUR CORNERS PROPERTY TR INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Specialized REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"FCPT, headquartered in Mill Valley, CA, is a real estate investment trust primarily engaged in the acquisition and leasing of restaurant properties.",5,0.2727613624759435,0.07591239862145248
1650264.0,GV_025507,25507,TOY.,CAN,SPIN MASTER CORP,Consumer Discretionary,Consumer Durables & Apparel,Leisure Products,Leisure Products,3944,339930,"Doll, Toy, and Game Manufacturing",Manufacturing,Miscellaneous Manufacturing,"Spin Master Corp., a children’s entertainment company, creates, designs, manufactures, and markets various toys, games, products, and entertainment properties in North America, Europe, and internationally.",5,0.3377193938204177,-0.012658137355761977
1650445.0,GV_026157,26157,QHC,USA,QUORUM HEALTH CORP,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities,8062,622110,General Medical and Surgical Hospitals,Health Care and Social Assistance,Hospitals,"Quorum Health Corporation, together with its subsidiaries, provides hospital and outpatient healthcare services in the United States.",5,0.31852896615168186,-0.026014596648608914
1651561.0,GV_026788,26788,TRHC,USA,TABULA RASA HEALTHCARE INC,Health Care,Health Care Equipment & Services,Health Care Technology,Health Care Technology,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"Tabula Rasa HealthCare, Inc. operates as a healthcare technology company in the field of medication safety in the United States.",5,0.33422204651153514,-0.0068147690584104
1652499.0,GV_032349,32349,CTST,CAN,CANNTRUST HLDGS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,CannTrust Holdings Inc. produces and distributes medical and recreational cannabis in Canada.,5,0.4317068730509491,-0.0770556737076975
1652535.0,GV_029191,29191,ICHR,CYM,ICHOR HOLDINGS LTD,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,3559,333242,Semiconductor Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Ichor Holdings, Ltd. engages in the design, engineering, and manufacture of fluid delivery subsystems and components for semiconductor capital equipment.",5,0.3949514918849262,-0.06337237875737539
1653477.0,GV_027119,27119,NGVT,USA,INGEVITY CORP,Materials,Materials,Chemicals,Specialty Chemicals,2860,3251,Basic Chemical Manufacturing,Manufacturing,Chemical Manufacturing,"Ingevity Corporation manufactures and sells specialty chemicals and activated carbon materials in North America, Europe, the Asia-Pacific, and internationally.",5,0.46248688921991515,-0.19018801471744695
1654795.0,GV_026721,26721,BBU,BMU,BROOKFIELD BUSINESS PRTNR LP,Industrials,Capital Goods,Construction & Engineering,Construction & Engineering,5172,424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Brookfield Business Partners L.P. is a private equity firm specializes in acquisition.,5,0.41049079802383504,-0.10972554124795833
1656472.0,GV_022460,22460,CRON.,CAN,CRONOS GROUP INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,6799,523999,Miscellaneous Financial Investment Activities,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Cronos Group Inc., formerly known as PharmaCan Capital Corp., is a principal investment firm.",5,0.3588321693852453,-0.0023711232341356277
1659166.0,GV_026590,26590,FTV,USA,FORTIVE CORP,Industrials,Capital Goods,Machinery,Industrial Machinery,3829,334519,Other Measuring and Controlling Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Fortive Corporation designs, develops, manufactures, markets, and services professional and engineered products, software, and services worldwide.",5,0.47988900875003176,-0.19176854522188255
1659939.0,GV_027141,27141,ENIC,CHL,ENEL CHILE SA,Utilities,Utilities,Electric Utilities,Electric Utilities,4911,2211,"Electric Power Generation, Transmission and Distribution",Utilities,Utilities,"Enel Chile S.A., an electricity utility company, engages in the generation, transmission, and distribution of electricity in Chile.",5,0.29247308204340583,0.0536311092660645
1668397.0,GV_019998,19998,MEDP,USA,MEDPACE HOLDINGS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Life Sciences Tools & Services,8731,54171,"Research and Development in the Physical, Engineering, and Life Sciences","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Medpace Holdings, Inc., a clinical contract research organization, provides scientifically-driven outsourced clinical development services to the biotechnology, pharmaceutical, and medical device industries worldwide.",5,0.340892455824454,-0.04118558076666272
1668717.0,GV_241637,241637,BUD,BEL,ANHEUSER-BUSCH INBEV,Consumer Staples,"Food, Beverage & Tobacco",Beverages,Brewers,2082,312120,Breweries,Manufacturing,Beverage and Tobacco Product Manufacturing,"Anheuser-Busch InBev SA/NV, a brewing company, engages in the production, distribution, and sale of beer, alcoholic beverages, and soft drinks worldwide.",5,0.29353161528389693,-0.16176640901585432
1669162.0,GV_027652,27652,KNSL,USA,KINSALE CAPITAL GROUP INC,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Kinsale Capital Group, Inc. provides as a casualty and property insurance products in the United States.",5,0.28633099497599246,-0.022207552198328748
1669811.0,GV_027803,27803,DFIN,USA,DONNELLEY FINANCIAL SOLTNS,Financials,Diversified Financials,Capital Markets,Financial Exchanges & Data,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"Donnelley Financial Solutions, Inc. operates as a risk and compliance solutions company in the United States, Europe, Asia, Canada, and Latin America.",5,0.3683336994205971,-0.06699300691971175
1671013.0,GV_264397,264397,CATM,GBR,CARDTRONICS PLC,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services,7389,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",Finance and Insurance,Credit Intermediation and Related Activities,Cardtronics plc provides automated consumer financial services through its network of automated teller machines (ATMs) and multi-function financial services kiosks.,5,0.007852980818049199,-0.09120698352734422
1671584.0,GV_027338,27338,APVO,USA,APTEVO THERAPEUTICS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2836,325414,Biological Product (except Diagnostic) Manufacturing,Manufacturing,Chemical Manufacturing,"Aptevo Therapeutics Inc., a clinical-stage biotechnology company, engages in the discovery, development, commercialization, and sale of novel oncology and hematology therapeutics in the United States.",5,0.42512683530114603,-0.07928851090259675
1673358.0,GV_028499,28499,YUMC,USA,YUM CHINA HOLDINGS INC,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants,5812,722511,Full-Service Restaurants,Accommodation and Food Services,Food Services and Drinking Places,"Yum China Holdings, Inc. owns, operates, and franchises restaurants in China.",5,0.3643490869784914,-0.05706840782202201
1673985.0,GV_028070,28070,ASIX,USA,ADVANSIX INC,Materials,Materials,Chemicals,Commodity Chemicals,2820,325220,Artificial and Synthetic Fibers and Filaments Manufacturing,Manufacturing,Chemical Manufacturing,AdvanSix Inc. manufactures and sells polymer resins in the United States and internationally.,5,0.4550151668886422,-0.17999301514280389
1674910.0,GV_027373,27373,VVV,USA,VALVOLINE INC,Materials,Materials,Chemicals,Commodity Chemicals,2990,324191,Petroleum Lubricating Oil and Grease Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Valvoline Inc. manufactures and markets engine and automotive maintenance products and services.,5,0.35358024508204944,-0.05344977901001162
1675149.0,GV_027638,27638,AA,USA,ALCOA CORP,Materials,Materials,Metals & Mining,Aluminum,3330,3313,Alumina and Aluminum Production and Processing,Manufacturing,Primary Metal Manufacturing,"Alcoa Corporation, together with its subsidiaries, produces and sells bauxite, alumina, and aluminum products in the United States, Spain, Australia, Brazil, Canada, and internationally.",5,0.40899870619130135,-0.08988864824118653
1677703.0,GV_028719,28719,CNDT,USA,CONDUENT INC,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services,7374,518210,"Data Processing, Hosting, and Related Services",Information,"Data Processing, Hosting, and Related Services","Conduent Incorporated provides business process services with capabilities in transaction-intensive processing, analytics, and automation in the United States, Europe, and internationally.",5,0.4456679437446809,-0.08832001247828986
1679273.0,GV_028790,28790,LW,USA,LAMB WESTON HOLDINGS INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2030,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",Manufacturing,Food Manufacturing,"Lamb Weston Holdings, Inc. produces, distributes, and markets value-added frozen potato products worldwide.",5,0.24811423360195414,0.09919270280733115
1680247.0,GV_030145,30145,PUMP,USA,PROPETRO HOLDING CORP,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,1389,213112,Support Activities for Oil and Gas Operations,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,"ProPetro Holding Corp., an oilfield services company, provides pressure pumping and other related services.",5,0.4325500304608179,-0.1055246871606233
1681459.0,GV_030923,30923,FTI,GBR,TECHNIPFMC PLC,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,1389,237120,Oil and Gas Pipeline and Related Structures Construction,Construction,Heavy and Civil Engineering Construction,"TechnipFMC plc engages in the oil and gas projects, technologies, and systems and services businesses.",5,0.46566866491779824,-0.12572153989189533
1681622.0,GV_029004,29004,VREX,USA,VAREX IMAGING CORP,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3844,334517,Irradiation Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Varex Imaging Corporation designs and manufactures X-ray imaging components.,5,0.4537148765160428,-0.16732801498093292
1683541.0,GV_022449,22449,ACB,CAN,AURORA CANNABIS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Aurora Cannabis Inc. produces and distributes medical cannabis products.,5,0.3231328263662135,-0.016419846899481838
1683606.0,GV_029155,29155,CARS,USA,CARS.COM INC,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"Cars.com Inc., through its subsidiaries, operates as a digital automotive marketplace that connects car shoppers with sellers and original equipment manufacturers in the United States.",5,0.3637635377863561,-0.05876697344032694
1685040.0,GV_031774,31774,BHF,USA,BRIGHTHOUSE FINANL INC,Financials,Insurance,Insurance,Life & Health Insurance,6311,524113,Direct Life Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Brighthouse Financial, Inc. provides annuity and life insurance products in the United States.",5,0.43669489759562063,-0.17554480352365784
1685715.0,GV_029565,29565,JAG,USA,JAGGED PEAK ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,211120,Crude Petroleum Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,Jagged Peak Energy Inc. operates as an independent oil and natural gas company.,5,0.37529136797226664,-0.0398915595103943
1688941.0,GV_029835,29835,FBM,USA,FOUNDATION BLDG MRL INC,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,5031,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods","Foundation Building Materials, Inc. distributes building products in the United States and Canada.",5,0.3721574039216311,-0.09252053390450019
1689796.0,GV_032154,32154,JBGS,USA,JBG SMITH PPTYS,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Office REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"JBG SMITH is an S&P 400 company that owns, operates, invests in and develops a dynamic portfolio of high-growth mixed-use properties in and around Washington, DC.",5,0.43481114484561806,-0.15540121519599973
1690511.0,GV_030560,30560,GOOS.,CAN,CANADA GOOSE HLDG,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",2300,315,Apparel Manufacturing,Manufacturing,Apparel Manufacturing,"Canada Goose Holdings Inc. designs, manufactures, and sells premium outdoor apparel for men, women, youth, children, and babies.",5,0.42765702860638505,-0.15103976652037923
1690947.0,GV_030664,30664,HEXO,CAN,HEXO CORP,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"HEXO Corp., through its subsidiaries, produces, markets, and sells cannabis in Canada.",5,0.3954068606912467,-0.058368960056256476
1691303.0,GV_030397,30397,HCC,USA,WARRIOR MET COAL INC,Materials,Materials,Metals & Mining,Steel,1220,21211,Coal Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"Warrior Met Coal, Inc. produces and exports metallurgical coal for the steel industry.",5,0.3139507676191005,0.05870504817028817
1697463.0,GV_020277,20277,OPB,USA,OPUS BANK,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Opus Bank provides various banking products, services, and solutions for small and mid-sized companies, entrepreneurs, real estate investors, professionals, and high net worth individuals.",5,0.3953793361680534,-0.15535966591073344
1698535.0,GV_017826,17826,NXE.,CAN,NEXGEN ENERGY LTD,Energy,Energy,"Oil, Gas & Consumable Fuels",Coal & Consumable Fuels,1090,212291,Uranium-Radium-Vanadium Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"NexGen Energy Ltd., an exploration stage company, engages in the acquisition, exploration, and evaluation of uranium properties in Canada.",5,0.3023954832848654,-0.004146086095874884
1699150.0,GV_030098,30098,IR,USA,INGERSOLL RAND INC,Industrials,Capital Goods,Machinery,Industrial Machinery,3560,333912,Air and Gas Compressor Manufacturing,Manufacturing,Machinery Manufacturing,"Ingersoll Rand Inc. provides mission-critical flow control and compression equipment; and associated aftermarket parts, consumables, and services in the United States, Europe, the Middle East, Africa, and the Asia Pacific.",5,0.4511867240310543,-0.13673077390407576
1701605.0,GV_032106,32106,BKR,USA,BAKER HUGHES CO,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,1389,213112,Support Activities for Oil and Gas Operations,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Baker Hughes Company provides a portfolio of technologies and services worldwide.,5,0.44612567077836185,-0.10842599166246857
1702780.0,GV_012485,12485,ATUS,USA,ALTICE USA INC,Communication Services,Media & Entertainment,Media,Cable & Satellite,4841,515210,Cable and Other Subscription Programming,Information,Broadcasting (except Internet),"Altice USA, Inc., together with its subsidiaries, provides broadband communications and video services in the United States, Canada, Puerto Rico, and the Virgin Islands.",5,0.3351234595560543,0.0013617109786435116
1703644.0,GV_031994,31994,GPMT,USA,GRANITE POINT MORTGE TRS INC,Financials,Diversified Financials,"Mortgage Real Estate Investment 
Trusts (REITs)",Mortgage REITs,6798,525990,Other Financial Vehicles,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles","Granite Point Mortgage Trust Inc. originates, invests in, and manages senior floating-rate commercial mortgage loans, and other debt and debt-like commercial real estate investments in the United States.",5,0.45321047794540475,-0.13177109194399844
1707092.0,GV_031802,31802,DLPH,JEY,DELPHI TECHNOLOGIES PLC,Consumer Discretionary,Automobiles & Components,Auto Components,Auto Parts & Equipment,3714,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Delphi Technologies PLC engages in the design, development, and manufacture of integrated powertrain technologies worldwide.",5,0.458852912638585,-0.12571847573341313
1710366.0,GV_032372,32372,CEIX,USA,CONSOL ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Coal & Consumable Fuels,1220,212112,Bituminous Coal Underground Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),CONSOL Energy Inc. produces and exports bituminous coal.,5,0.38567570181162103,-0.024807134088957225
1712184.0,GV_024724,24724,LILAK,BMU,LIBERTY LATIN AMERICA LTD,Communication Services,Media & Entertainment,Media,Cable & Satellite,4841,515210,Cable and Other Subscription Programming,Information,Broadcasting (except Internet),"Liberty Latin America Ltd., together with its subsidiaries, provides fixed, mobile, and subsea telecommunications services.",5,0.37866697487475853,-0.07130469689364136
1712356.0,GV_024944,24944,HRNNF,CAN,HYDRO ONE LTD,Utilities,Utilities,Electric Utilities,Electric Utilities,4911,221111,Hydroelectric Power Generation,Utilities,Utilities,"Hydro One Limited, through its subsidiaries, operates as an electrical transmission and distribution company in Ontario.",5,0.28940550632323214,0.04304739985689126
1715773.0,GV_063590,63590,BKRIY,IRL,BANK OF IRELAND GROUP PLC,Financials,Banks,Banks,Diversified Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Bank of Ireland Group plc provides various banking and financial products and services in the Republic of Ireland, the United Kingdom, and internationally.",5,0.42416433522118485,-0.12306633009643861
1717307.0,GV_032751,32751,ILPT,USA,INDSTRL LGST PRPT TRST,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Industrial REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,ILPT is a REIT that owns and leases industrial and logistics properties throughout the United States.,5,0.4739774241218643,-0.1490032810479569
1720635.0,GV_326688,326688,NVT,IRL,NVENT ELECTRIC PLC,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,3440,3323,Architectural and Structural Metals Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"nVent Electric plc designs, manufactures, markets, installs, and services electrical connection and protection products in the United States, Canada, Western and Eastern Europe included in European Union, China, Eastern Europe not included in European Union, Latin America, the Middle East, Southeast Asia, Australia, and Japan.",5,0.4714484581237649,-0.1614535601030583
1722684.0,GV_033243,33243,WH,USA,WYNDHAM HOTELS & RESRTS,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines",7011,721110,Hotels (except Casino Hotels) and Motels,Accommodation and Food Services,Accommodation,"Wyndham Hotels & Resorts, Inc. operates as a hotel franchisor worldwide.",5,0.48619567449659956,-0.19176956307926582
1723089.0,GV_033326,33326,APY,USA,APERGY CORP,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,3533,333132,Oil and Gas Field Machinery and Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Apergy Corporation, together with its subsidiaries, provides engineered equipment and technologies that help companies drill for and produce oil and gas worldwide.",5,0.5116345586643242,-0.1684380775177194
1724670.0,GV_033439,33439,PRSP,USA,PERSPECTA INC,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,7370,541512,Computer Systems Design Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Perspecta Inc. provides enterprise information technology (IT) services to government customers in the United States federal, state, and local markets.",5,0.40288169801611606,-0.08029699185870584
1724965.0,GV_017228,17228,TALO,USA,TALOS ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,211120,Crude Petroleum Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Talos Energy Inc., an independent exploration and production company, focuses on the exploration and production of oil and natural gas properties in the United States Gulf of Mexico and offshore Mexico. The company was founded in 2011 and is based in Houston, Texas.",5,0.4638504614827447,-0.12679022802954243
1725057.0,GV_023546,23546,CDAY.,USA,CERIDIAN HCM HOLDING,Information Technology,Software & Services,Software,Application Software,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"Ceridian HCM Holding Inc. operates as a human capital management (HCM) software company in the United States, Canada, and internationally.",5,0.3511620439602252,-0.00951695833366716
1728951.0,GV_033684,33684,EPRT,USA,ESSENTIAL PPT RLTY TST,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Diversified REITs,6798,5311,Lessors of Real Estate,Real Estate and Rental and Leasing,Real Estate,"Essential Properties Realty Trust, Inc., a real estate company, acquires, owns, and manages single-tenant properties in the United States.",5,0.30041928082032476,-0.000336817304620049
1730168.0,GV_180711,180711,AVGO,USA,BROADCOM INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Broadcom Inc. designs, develops, and supplies a range of semiconductor devices with a focus on complex digital and mixed signal complementary metal oxide semiconductor based devices and analog III-V based products worldwide.",5,0.21467767926283945,-0.03993851784909595
1733418.0,GV_022387,22387,APHA.,CAN,APHRIA INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Aphria Inc. produces and sells medical cannabis in Canada and internationally.,5,0.427424261309405,-0.10864610366574465
