cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
1418091.0,GV_018872,18872,TWTR,USA,TWITTER INC,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"Twitter, Inc. operates as a platform for public self-expression and conversation in real time United States and internationally.",6,0.3958180420572187,0.3408832577462237
1424929.0,GV_018320,18320,FOXF,USA,FOX FACTORY HOLDING CP,Consumer Discretionary,Automobiles & Components,Auto Components,Auto Parts & Equipment,3751,336991,"Motorcycle, Bicycle, and Parts Manufacturing",Manufacturing,Transportation Equipment Manufacturing,"Fox Factory Holding Corp. designs, engineers, manufactures, and markets ride dynamics products worldwide.",6,0.2994677633489932,-0.07324747624297959
1428336.0,GV_020823,20823,HQY,USA,HEALTHEQUITY INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"HealthEquity, Inc. provides various solutions for managing health care accounts, health reimbursement arrangements, and flexible spending accounts for health plans, insurance companies, and third-party administrators in the United States.",6,0.49638486871944376,-0.3990621361478703
1443669.0,GV_187696,187696,PRLB,USA,PROTO LABS INC,Industrials,Capital Goods,Machinery,Industrial Machinery,3559,333249,Other Industrial Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Proto Labs, Inc., together with its subsidiaries, operates as an e-commerce driven digital manufacturer of custom prototypes and on-demand production parts in the worldwide.",6,0.44621884326243083,0.10614230374693664
1466085.0,GV_018494,18494,IRT,USA,INDEPENDENCE REALTY TRUST,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Residential REITs,6798,531110,Lessors of Residential Buildings and Dwellings,Real Estate and Rental and Leasing,Real Estate,"Independence Realty Trust, Inc. (NYSE: IRT) is a real estate investment trust that owns and operates multifamily apartment properties across non-gateway U.S. markets, including Atlanta, Louisville, Memphis, and Raleigh.",6,0.39768694488772,0.07067286831903104
1478242.0,GV_017928,17928,IQV,USA,IQVIA HOLDINGS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Life Sciences Tools & Services,8731,54171,"Research and Development in the Physical, Engineering, and Life Sciences","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","IQVIA Holdings Inc. provides advanced analytics, technology solutions, and contract research services to the life sciences industry in the Americas, Europe, Africa, and the Asia-Pacific.",6,0.3568456922903458,-0.0694337314385047
1484504.0,GV_012803,12803,GIMO,USA,GIGAMON INC,Information Technology,Software & Services,Software,Systems Software,7373,541512,Computer Systems Design Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Gigamon Inc. develops and delivers solution that delivers visibility and control of data-in-motion traversing enterprise, federal, and service provider networks in the United States, rest of Americas, Europe, the Middle East, Africa, and the Asia Pacific.",6,0.3502407028314635,-0.2647110266741849
1495569.0,GV_186106,186106,MMI.3,USA,MOTOROLA MOBILITY HLDGS INC,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3663,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Motorola Mobility Holdings, Inc., together with its subsidiaries, provides technologies, products, and services for mobile and wire line digital communication, information, and entertainment applications.",6,0.6650545653875588,0.05967061152225304
1496631.0,GV_017709,17709,FNBCQ,USA,FIRST NBC BANK HOLDING CO,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"First NBC Bank Holding Company operates as the bank holding company for First NBC Bank that provides a range of financial services for businesses, institutions, and individuals.",6,0.2724651427044294,-0.345438049450984
1497645.0,GV_185396,185396,INN,USA,SUMMIT HOTEL PROPERTIES INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Hotel & Resort REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"Summit Hotel Properties, Inc. is a publicly-traded real estate investment trust focused on owning premium-branded hotels with efficient operating models primarily in the Upscale segment of the lodging industry.",6,0.021761023221378982,-0.04231806748226043
1499686.0,GV_180659,180659,AVIV,USA,AVIV REIT INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Health Care REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"As of April 1, 2015, Aviv REIT, Inc was acquired by Omega Healthcare Investors Inc. Aviv REIT, Inc is a privately owned real estate investment trust. It invests in the real estate markets of United States.",6,0.4176840002600537,-0.4543380724318091
1508844.0,GV_186130,186130,PVG.,CAN,PRETIUM RESOURCES INC,Materials,Materials,Metals & Mining,Gold,1040,212221,Gold Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"Pretium Resources Inc. acquires, explores for, and develops precious metal resource properties in the Americas.",6,0.3527142968719632,0.28081399076047536
1520697.0,GV_192255,192255,ACHC,USA,ACADIA HEALTHCARE CO INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities,8060,622210,Psychiatric and Substance Abuse Hospitals,Health Care and Social Assistance,Hospitals,"Acadia Healthcare Company, Inc. develops and operates inpatient psychiatric facilities, residential treatment centers, group homes, substance abuse facilities, and outpatient behavioral healthcare facilities to serve the behavioral health and recovery needs of communities in the United States, the United Kingdom, and Puerto Rico. The company operates acute inpatient psychiatric facilities, which cares to stabilize patients that are either threat to themselves or others by hourly observation, daily intervention, and monitoring by psychiatrists; and specialty treatment facilities, including residential recovery and eating disorder facilities, and comprehensive treatment centers that provide continuum care for adults with addictive disorders and co-occurring mental disorders.",6,0.263987793155095,-0.27096171530079494
1524931.0,GV_187775,187775,CHUY,USA,CHUY'S HOLDINGS INC,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants,5812,722511,Full-Service Restaurants,Accommodation and Food Services,Food Services and Drinking Places,"Chuy's Holdings, Inc., through its subsidiaries, owns and operates full-service restaurants under the Chuy’s name in 19 states, including the Southeastern and Midwestern United States.",6,0.2986928367302614,0.21963903292434342
1525221.0,GV_187766,187766,ERA,USA,ERA GROUP INC,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,4522,481211,Nonscheduled Chartered Passenger Air Transportation,Transportation and Warehousing,Air Transportation,"Era Group Inc. provides helicopter transportation services primarily to the oil and gas exploration, development, and production companies.",6,0.2793249569729963,-0.026405606694067222
1528849.0,GV_111873,111873,RH,USA,RH,Consumer Discretionary,Retailing,Specialty Retail,Homefurnishing Retail,5712,442110,Furniture Stores,Retail Trade,Furniture and Home Furnishings Stores,"RH, together with its subsidiaries, operates as a retailer in the home furnishings.",6,0.3707962030227922,0.01035822949668296
1534504.0,GV_196159,196159,PBF,USA,PBF ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing,2911,324110,Petroleum Refineries,Manufacturing,Petroleum and Coal Products Manufacturing,"PBF Energy Inc., together with its subsidiaries, engages in refining and supplying petroleum products.",6,0.3212570873762119,-0.06844395758230795
1534992.0,GV_187833,187833,FRGI,USA,FIESTA RESTAURANT GROUP INC,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants,5812,722511,Full-Service Restaurants,Accommodation and Food Services,Food Services and Drinking Places,"Fiesta Restaurant Group, Inc., through its subsidiaries, owns, operates, and franchises fast-casual restaurants.",6,0.2549068402293233,-0.2025446223989024
1545654.0,GV_011756,11756,ALEX,USA,ALEXANDER & BALDWIN INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Diversified REITs,6798,5311,Lessors of Real Estate,Real Estate and Rental and Leasing,Real Estate,"Alexander & Baldwin, Inc. (A&B) is Hawai'i's premier commercial real estate company and the largest owner of grocery-anchored, neighborhood shopping centers in the state.",6,0.30577588023381286,-0.20769403173406362
1546417.0,GV_171049,171049,BLMN,USA,BLOOMIN' BRANDS INC,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants,5812,722511,Full-Service Restaurants,Accommodation and Food Services,Food Services and Drinking Places,"Bloomin' Brands, Inc., through its subsidiaries, owns and operates casual, upscale casual, and fine dining restaurants in the United States and internationally.",6,0.35347498593149324,-0.1740531068743412
1549346.0,GV_003382,3382,SSTK,USA,SHUTTERSTOCK INC,Consumer Discretionary,Retailing,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"Shutterstock, Inc., a technology company, provides content, and tools and services in North America, Europe, and internationally.",6,0.30867184836133144,-0.05603865535448974
1551152.0,GV_016101,16101,ABBV,USA,ABBVIE INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2836,325414,Biological Product (except Diagnostic) Manufacturing,Manufacturing,Chemical Manufacturing,"AbbVie Inc., a research-based biopharmaceutical company, develops and markets pharmaceutical products in the United States, Japan, Germany, Canada, France, Spain, Italy, the Netherlands, the United Kingdom, Brazil, and internationally.",6,0.3457009642967326,-0.45258561416284954
1552800.0,GV_013861,13861,TTSH,USA,TILE SHOP HOLDINGS INC,Consumer Discretionary,Retailing,Specialty Retail,Home Improvement Retail,5700,4422,Home Furnishings Stores,Retail Trade,Furniture and Home Furnishings Stores,"Tile Shop Holdings, Inc. operates as a specialty retailer of natural stone and man-made tiles, setting and maintenance materials, and related accessories in the United States.",6,0.3505783123816089,0.009934234043857678
1555280.0,GV_013721,13721,ZTS,USA,ZOETIS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Zoetis Inc. discovers, develops, manufactures, and commercializes animal health medicines, vaccines, and diagnostic products in the United States and internationally.",6,0.45469930867683167,-0.1348171987479316
1557261.0,GV_155313,155313,Y.,CAN,YELLOW PAGES LTD,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,2741,511140,Directory and Mailing List Publishers,Information,Publishing Industries (except Internet),Yellow Pages Limited provides digital and print media marketing solutions in Canada.,6,0.31349611480374723,-0.10187852911032357
1559865.0,GV_185375,185375,EVTC,USA,EVERTEC INC,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services,7374,518210,"Data Processing, Hosting, and Related Services",Information,"Data Processing, Hosting, and Related Services","EVERTEC, Inc. engages in transaction processing business serving financial institutions, merchants, corporations, and government agencies in Latin America and the Caribbean.",6,0.37182229642189585,-0.002323919583907105
1562476.0,GV_016653,16653,TMHC,USA,TAYLOR MORRISON HOME CORP,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,1531,236117,New Housing For-Sale Builders,Construction,Construction of Buildings,"Taylor Morrison Home Corporation, together with its subsidiaries, operates as a public homebuilder in the United States.",6,0.37640738086942854,-0.15371611098878676
1564708.0,GV_018043,18043,NWSA,USA,NEWS CORP,Communication Services,Media & Entertainment,Media,Publishing,2711,511110,Newspaper Publishers,Information,Publishing Industries (except Internet),"News Corporation, a media and information services company, creates and distributes content for consumers and businesses worldwide.",6,0.3157920711702261,0.13733828819157454
1567892.0,GV_018086,18086,MNK,IRL,MALLINCKRODT PLC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Mallinckrodt plc, together with its subsidiaries, develops, manufactures, markets, and distributes specialty pharmaceutical products and therapies in the United States, Europe, the Middle East, Africa, and internationally.",6,0.43023775928319785,-0.11046511715864551
1569187.0,GV_017626,17626,AHH,USA,ARMADA HOFFLER PROPERTIES,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Diversified REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"Armada Hoffler Properties, Inc. (NYSE: AHH) is a vertically-integrated, self-managed real estate investment trust (""REIT"") with four decades of experience developing, building, acquiring, and managing high-quality, institutional-grade office, retail, and multifamily properties located primarily in the Mid-Atlantic and Southeastern United States.",6,0.3541106873303548,-0.19238863292196728
1571123.0,GV_018683,18683,SAIC,USA,SCIENCE APPLICATIONS INTL CP,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,7373,541512,Computer Systems Design Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Science Applications International Corporation provides technical, engineering, and enterprise information technology (IT) services primarily in the United States.",6,0.5286831990145596,-0.14688798727768215
1574532.0,GV_145186,145186,WCIC,USA,WCI COMMUNITIES INC,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,1531,236117,New Housing For-Sale Builders,Construction,Construction of Buildings,"WCI Communities, Inc. operates as a lifestyle community developer and luxury homebuilder in Florida.",6,0.3386410887148576,-0.18102143643632856
1575515.0,GV_017934,17934,SFM,USA,SPROUTS FARMERS MARKET,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Food Retail,5411,445110,Supermarkets and Other Grocery (except Convenience) Stores,Retail Trade,Food and Beverage Stores,"Sprouts Farmers Market, Inc., a healthy grocery store, provides fresh, natural, and organic food products in the United States.",6,0.4023820177856579,0.04861577509571863
1578732.0,GV_019000,19000,MMI,USA,MARCUS & MILLICHAP INC,Real Estate,Real Estate,Real Estate Management & Development,Real Estate Services,6531,531210,Offices of Real Estate Agents and Brokers,Real Estate and Rental and Leasing,Real Estate,"Marcus & Millichap, Inc., a brokerage company, provides real estate investment brokerage and financing services to sellers and buyers of commercial real estate in the United States and Canada.",6,0.4688063351618668,-0.049850316522748
1579241.0,GV_316056,316056,ALLE,IRL,ALLEGION PLC,Industrials,Capital Goods,Building Products,Building Products,3420,332510,Hardware Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Allegion plc manufactures and sells mechanical and electronic security products and solutions worldwide.,6,0.48163934457585794,-0.17668365360637156
1580670.0,GV_018629,18629,LGIH,USA,LGI HOMES INC,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,1531,236117,New Housing For-Sale Builders,Construction,Construction of Buildings,"LGI Homes, Inc. designs, constructs, and sells homes in the United States.",6,0.32519808682480045,0.15422852030844983
1581068.0,GV_018383,18383,BRX,USA,BRIXMOR PROPERTY GROUP INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Retail REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"Brixmor (NYSE: BRX) is a real estate investment trust (REIT) that owns and operates a high-quality, national portfolio of open-air shopping centers.",6,0.4747755514053613,-0.21389608819421943
1581091.0,GV_018578,18578,RMAX,USA,RE/MAX HOLDINGS INC,Real Estate,Real Estate,Real Estate Management & Development,Real Estate Services,6531,531210,Offices of Real Estate Agents and Brokers,Real Estate and Rental and Leasing,Real Estate,"RE/MAX Holdings, Inc. operates as a franchisor of real estate and mortgage brokerage services in the United States, Canada, and internationally.",6,0.33623114295585954,-0.3259502274351724
1585689.0,GV_005643,5643,HLT,USA,HILTON WORLDWIDE HOLDINGS,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines",7011,721110,Hotels (except Casino Hotels) and Motels,Accommodation and Food Services,Accommodation,"Hilton Worldwide Holdings Inc., a hospitality company, owns, leases, manages, develops, and franchises hotels and resorts.",6,0.42972624573241897,-0.17005352161606685
1587732.0,GV_019517,19517,OGS,USA,ONE GAS INC,Utilities,Utilities,Gas Utilities,Gas Utilities,4924,221210,Natural Gas Distribution,Utilities,Utilities,"ONE Gas, Inc. operates as a regulated natural gas distribution utility company in the United States.",6,0.4276778373784216,-0.3731121048546654
1590955.0,GV_020116,20116,PAYC,USA,PAYCOM SOFTWARE INC,Information Technology,Software & Services,Software,Application Software,7370,518210,"Data Processing, Hosting, and Related Services",Information,"Data Processing, Hosting, and Related Services","Paycom Software, Inc. provides cloud-based human capital management (HCM) software service for small to mid-sized companies in the United States.",6,0.5106167404407408,-0.1768407563995412
1593936.0,GV_007316,7316,MIK,USA,MICHAELS COS INC,Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores,5945,451120,"Hobby, Toy, and Game Stores",Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","The Michaels Companies, Inc. owns and operates arts and crafts specialty retail stores for Makers and do-it-yourself home decorators in North America.",6,0.5022581766728632,-0.2863857488103215
1642271.0,GV_019417,19417,CXRXF,CAN,ADVANZ PHARMA CORP LTD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"ADVANZ PHARMA Corp., a specialty pharmaceutical company, through its subsidiaries, owns or licenses a portfolio of branded and generic prescription products.",6,0.48134804349584354,-0.01502541286702567
1651347.0,GV_014555,14555,KCI,USA,ACELITY HOLDINGS INC -REDH,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,2836,325414,Biological Product (except Diagnostic) Manufacturing,Manufacturing,Chemical Manufacturing,"Acelity L.P. Inc., a medical technology company, develops and commercializes advanced wound care and regenerative medicine solutions worldwide.",6,0.08099991252507617,0.0666916149839142
1698535.0,GV_017826,17826,NXE.,CAN,NEXGEN ENERGY LTD,Energy,Energy,"Oil, Gas & Consumable Fuels",Coal & Consumable Fuels,1090,212291,Uranium-Radium-Vanadium Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"NexGen Energy Ltd., an exploration stage company, engages in the acquisition, exploration, and evaluation of uranium properties in Canada.",6,0.44080371007112484,0.1480608817131012
1748797.0,GV_162870,162870,DOO.,CAN,BRP INC,Consumer Discretionary,Consumer Durables & Apparel,Leisure Products,Leisure Products,3790,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"BRP Inc., together with its subsidiaries, designs, develops, manufactures, distributes, and markets powersport vehicles and marine products worldwide.",6,0.3771913004020211,0.07195657025901858
16160.0,GV_064275,64275,CALM,USA,CAL-MAINE FOODS INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,200,112310,Chicken Egg Production,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,"Cal-Maine Foods, Inc. produces, grades, packages, markets, and distributes shell eggs.",1,0.10851705015541989,-0.0781179670208041
16873.0,GV_002697,2697,NXY.,CAN,NEXEN INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,211111,Coal gasification at mine site,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"CNOOC Petroleum North America ULC engages in the exploration, development, and production of petroleum and natural in Canada.",1,-0.00782278176462886,0.21193828673582077
16918.0,GV_002710,2710,STZ,USA,CONSTELLATION BRANDS,Consumer Staples,"Food, Beverage & Tobacco",Beverages,Distillers & Vintners,2082,312120,Breweries,Manufacturing,Beverage and Tobacco Product Manufacturing,"Constellation Brands, Inc., together with its subsidiaries, produces, imports, and markets beer, wine, and spirits in the United States, Canada, Mexico, New Zealand, and Italy.",1,0.06264286384877836,-0.15393028224078661
41719.0,GV_005179,5179,GLT,USA,GLATFELTER,Materials,Materials,Paper & Forest Products,Paper Products,2621,322121,Paper (except Newsprint) Mills,Manufacturing,Paper Manufacturing,"P. H. Glatfelter Company, together with its subsidiaries, manufactures and sells engineered materials worldwide.",1,-0.046334747255308124,-0.20598648186738136
57515.0,GV_006573,6573,LANC,USA,LANCASTER COLONY CORP,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2030,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",Manufacturing,Food Manufacturing,Lancaster Colony Corporation manufactures and markets specialty food products for the retail and foodservice markets in the United States.,1,0.042156258616078336,-0.2538481813648709
57725.0,GV_022632,22632,LCI,USA,LANNETT CO INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Lannett Company, Inc. develops, manufactures, packages, markets, and distributes generic versions of brand pharmaceutical products in the United States.",1,0.12984753277072894,-0.2398475888653612
60977.0,GV_006845,6845,LDL,USA,LYDALL INC,Industrials,Capital Goods,Machinery,Industrial Machinery,3714,336390,Other Motor Vehicle Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Lydall, Inc. designs, manufactures, and markets specialty engineered filtration media, industrial thermal insulating solutions, and automotive thermal and acoustical barriers for filtration/separation and thermal/acoustical applications worldwide.",1,0.09516427444159667,-0.15997290109122997
64996.0,GV_017035,17035,MCY,USA,MERCURY GENERAL CORP,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Mercury General Corporation, together with its subsidiaries, engages in writing personal automobile insurance in the United States.",1,0.07129517235694897,-0.2892892452120317
65270.0,GV_007291,7291,MEI,USA,METHODE ELECTRONICS INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services,3678,334417,Electronic Connector Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Methode Electronics, Inc. designs, manufactures, and markets component and subsystem devices worldwide.",1,-0.059158915503628194,0.08951477122318535
71691.0,GV_007866,7866,NYT,USA,NEW YORK TIMES CO  -CL A,Communication Services,Media & Entertainment,Media,Publishing,2711,511110,Newspaper Publishers,Information,Publishing Industries (except Internet),"The New York Times Company, together with its subsidiaries, provides news and information for readers and viewers across various platforms worldwide.",1,-0.15862499802444796,-0.041468694567794506
72207.0,GV_007912,7912,NBL,USA,NOBLE ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,2111,Oil and Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Noble Energy, Inc., an independent energy company, engages in the acquisition, exploration, development, and production of crude oil and natural gas worldwide.",1,-0.19453060794801913,0.31876680675696945
72573.0,GV_007951,7951,MOV,USA,MOVADO GROUP INC,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",3873,334519,Other Measuring and Controlling Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Movado Group, Inc. designs, develops, sources, markets, and distributes watches in the United States and internationally.",1,-0.13241838665457606,0.15748422464869277
77476.0,GV_008479,8479,PEP,USA,PEPSICO INC,Consumer Staples,"Food, Beverage & Tobacco",Beverages,Soft Drinks,2080,31211,Soft Drink and Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,"PepsiCo, Inc. operates as a food and beverage company worldwide.",1,0.1537728930769358,-0.44896573491216385
78814.0,GV_008606,8606,PBI,USA,PITNEY BOWES INC,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Office Services & Supplies,3579,333318,Other Commercial and Service Industry Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Pitney Bowes Inc., a technology company, provides commerce solutions in the United States and internationally.",1,-0.1242131868118053,0.024679408278334865
95304.0,GV_010156,10156,SUN.1,USA,SUNOCO INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing,2911,324110,Petroleum Refineries,Manufacturing,Petroleum and Coal Products Manufacturing,"Sunoco, Inc., through its subsidiaries, refines and markets petroleum products in the United States.",1,-0.06024133323832182,0.10909434523124967
96763.0,GV_010374,10374,PULS.1,USA,PULSE ELECTRONICS CORP,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services,3679,334419,Other Electronic Component Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Pulse Electronics Corporation produces and sells precision-engineered electronic components and modules.,1,0.03522445195107437,0.25032324319497823
97216.0,GV_007991,7991,TEX,USA,TEREX CORP,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Trucks,3530,333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",Manufacturing,Machinery Manufacturing,"Terex Corporation manufactures and sells aerial work platforms, materials processing machinery, and cranes worldwide.",1,-0.41903143929670533,0.2948369680733363
97854.0,GV_010540,10540,TNB,USA,THOMAS & BETTS CORP,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,3640,335931,Current-Carrying Wiring Device Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","ABB Installation Products, Inc. engages in the design, manufacture, and marketing of components used to manage the connection, distribution, and transmission of electrical power in industrial, construction, and utility applications in North America and Europe.",1,-0.36222741657780483,0.10150501891263965
100726.0,GV_010839,10839,UFI,USA,UNIFI INC,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",Textiles,2200,313110,"Fiber, Yarn, and Thread Mills",Manufacturing,Textile Mills,"Unifi, Inc., together with its subsidiaries, manufactures and sells recycled and synthetic products made from polyester and nylon in the United States, Brazil, China, and internationally.",1,0.07478634525292509,-0.05041675093631909
102729.0,GV_011094,11094,VMI,USA,VALMONT INDUSTRIES INC,Industrials,Capital Goods,Construction & Engineering,Construction & Engineering,3440,332312,Fabricated Structural Metal Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"Valmont Industries, Inc. produces and sells fabricated metal products in the United States, Australia, Denmark, and internationally.",1,-0.2895919834925191,0.08945713780800618
105016.0,GV_011313,11313,WSO.B,USA,WATSCO INC,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,5070,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Watsco, Inc., together with its subsidiaries, distributes air conditioning, heating, and refrigeration equipment; and related parts and supplies in the United States, Canada, Mexico, and Puerto Rico. It offers residential ducted and ductless air conditioners; gas, electric, and oil furnaces; commercial air conditioning and heating equipment systems; and other specialized equipment.",1,-0.1828417711010213,-0.15655159260610144
105770.0,GV_011376,11376,WST,USA,WEST PHARMACEUTICAL SVSC INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,3060,326299,All Other Rubber Product Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,"West Pharmaceutical Services, Inc. manufactures and sells containment and delivery systems for injectable drugs and healthcare products in the United States, Germany, Ireland, France, Other European countries, and internationally.",1,-0.05306266732143374,-0.2934658424914825
108516.0,GV_011600,11600,WOR,USA,WORTHINGTON INDUSTRIES,Materials,Materials,Metals & Mining,Steel,3310,331221,Rolled Steel Shape Manufacturing,Manufacturing,Primary Metal Manufacturing,"Worthington Industries, Inc., a metals manufacturing company, focuses on value-added steel processing and manufactured metal products in the United States, Austria, Canada, Mexico, Poland, Portugal, and Turkey.",1,-0.2258554079242757,-0.01797075729702633
109821.0,GV_006506,6506,KUBTY,JPN,KUBOTA CORP,Industrials,Capital Goods,Machinery,Agricultural & Farm Machinery,3523,333111,Farm Machinery and Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Kubota Corporation manufactures and sells a range of machinery, and other industrial and consumer products in Japan, North America, Europe, Asia, and internationally.",1,-0.05635666561987411,0.02252567048909872
317771.0,GV_010420,10420,TLAB,USA,TELLABS INC,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3661,334210,Telephone Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Tellabs Inc. designs, develops, and supports telecommunication networking products for communication service providers in the United States and internationally.",1,0.1846685301590596,0.047437466598152164
