1048695,2006-12-14,0.9644
1048695,2007-11-19,0.9932
1048695,2008-11-21,0.9895
1048695,2009-11-20,0.9882
1048695,2010-11-23,0.9836
1048695,2011-11-22,0.9951
1048695,2012-11-21,0.9966
1048695,2013-11-22,0.9956
1048695,2014-11-26,0.9978
1048695,2015-11-06,0.9977
1048695,2016-11-04,1.0
1048695,2017-11-03,1.0
1048695,2018-11-21,1.0
1048695,2019-11-15,1.0
1065837,2001-04-02,0.8808
1065837,2002-04-01,0.9637
1065837,2003-03-31,0.9813
1065837,2004-03-15,0.9843
1065837,2005-03-16,0.9781
1065837,2006-03-16,0.9923
1065837,2007-03-16,0.9922
1065837,2008-02-29,0.9933
1065837,2009-03-02,0.9926
1065837,2010-03-05,0.989
1065837,2011-03-01,0.9947
1065837,2012-02-29,0.9937
1065837,2013-03-01,0.9935
1065837,2014-02-28,0.992
1065837,2015-02-27,0.9953
1065837,2016-02-26,0.9912
1065837,2017-03-01,0.9932
1065837,2018-03-01,0.9919
1065837,2019-03-01,0.9937
1065837,2020-02-28,0.9845
1034054,2000-03-30,0.9651
1034054,2001-04-02,0.9805
1034054,2002-03-21,0.9746
1034054,2003-03-31,0.9742
1034054,2004-03-12,0.9738
1034054,2005-03-16,0.9882
1034054,2006-03-10,0.9847
1034054,2007-03-01,0.9814
1034054,2008-02-28,0.9878
1034054,2009-02-27,0.9889
1034054,2010-03-01,0.9898
1034054,2011-02-25,0.9933
1034054,2012-02-27,0.9975
1034054,2013-02-27,0.9915
1034054,2014-02-27,0.9908
1034054,2015-03-02,0.9885
1034054,2016-02-26,0.9953
1034054,2017-03-01,0.9331
1034054,2018-03-01,0.9967
1034054,2019-02-28,0.997
1034054,2020-02-24,1.0
1082554,2001-03-30,0.9614
1082554,2002-03-20,0.9701
1082554,2003-03-19,0.9765
1082554,2004-03-12,0.9883
1082554,2005-02-25,0.9727
1082554,2006-02-27,0.94
1082554,2007-02-28,0.9873
1082554,2008-02-29,0.9894
1082554,2009-02-26,0.979
1082554,2010-02-26,0.9857
1082554,2011-02-24,0.9883
1082554,2012-02-28,0.9909
1082554,2013-02-26,0.9931
1082554,2014-02-25,0.9917
1082554,2015-02-24,0.996
1082554,2016-02-25,0.9876
1082554,2017-02-22,0.984
1082554,2018-02-21,0.9832
1082554,2019-02-27,0.9918
1082554,2020-02-26,0.9875
934280,2001-04-02,1.0
934280,2002-03-27,1.0
934280,2003-03-26,1.0
934280,2004-03-11,0.9966
934280,2005-03-10,0.9924
934280,2006-03-10,0.9502
934280,2007-03-13,0.9896
934280,2008-03-11,0.9734
934280,2009-02-27,0.9903
934280,2010-02-26,0.9827
1082923,2001-04-02,0.9284
1082923,2002-03-29,0.9613
1082923,2003-03-28,0.9652
1082923,2004-03-01,0.9737
1082923,2005-03-11,0.9487
1082923,2006-03-14,0.9767
1082923,2007-03-16,0.9846
1082923,2008-03-14,0.9544
1082923,2009-03-13,0.9855
1082923,2010-03-15,0.9828
1082923,2011-03-15,0.9847
1082923,2012-03-14,0.9908
1082923,2013-03-15,0.9833
1082923,2014-03-17,0.9953
1082923,2015-03-16,0.9711
1082923,2016-02-29,0.9849
1082923,2017-03-01,1.0
1082923,2018-02-28,1.0
1082923,2019-03-01,1.0
1082923,2020-03-02,1.0
1043604,2001-03-27,1.0
1043604,2002-04-01,1.0
1043604,2003-03-11,1.0
1043604,2004-02-20,0.9887
1043604,2005-03-04,0.9879
1043604,2006-03-07,0.9387
1043604,2007-03-09,0.9846
1043604,2008-02-29,0.9719
1043604,2009-03-02,0.9867
1043604,2010-02-26,0.9923
1043604,2011-02-25,0.9758
1043604,2012-02-24,0.9771
1043604,2013-02-26,0.9854
1043604,2014-02-26,0.9915
1043604,2015-02-20,0.9853
1043604,2016-02-19,0.9954
1043604,2017-02-24,0.9917
1043604,2018-02-23,0.9908
1043604,2019-02-22,0.9909
1043604,2020-02-20,0.9759
1084961,2001-03-30,0.9717
1084961,2002-03-27,1.0
1084961,2003-03-28,1.0
1084961,2004-03-02,0.9845
1084961,2005-03-03,0.9876
1084961,2006-03-15,0.9636
1084961,2007-02-28,0.9902
1084961,2008-02-19,0.9905
1084961,2009-02-11,0.9915
1084961,2010-02-08,0.9901
1084961,2011-02-14,0.9846
1084961,2012-02-09,0.996
1084961,2013-02-13,0.9904
1084961,2014-02-25,0.981
1084961,2015-02-26,0.9927
1084961,2016-02-24,0.9914
1084961,2017-02-23,0.9882
1084961,2018-02-21,0.9959
1084961,2019-02-27,0.9926
1084961,2020-02-26,0.9911
889936,2001-03-26,0.9666
889936,2002-03-14,0.9962
889936,2003-03-07,0.9953
889936,2004-03-10,0.9923
889936,2005-03-10,0.9971
889936,2006-03-08,0.9892
889936,2007-02-28,0.9956
889936,2008-02-29,0.9901
889936,2009-03-02,0.9854
889936,2010-03-01,1.0
889936,2011-03-01,1.0
889936,2012-02-28,1.0
889936,2013-02-22,0.9965
889936,2014-02-26,0.9976
889936,2015-03-02,0.9976
889936,2016-02-26,0.9943
889936,2017-03-01,0.9982
921847,2001-03-29,0.9844
921847,2002-03-28,0.994
921847,2003-03-26,0.9911
921847,2004-03-15,0.9929
921847,2005-02-25,0.9958
921847,2006-03-16,0.9939
921847,2007-03-01,0.9931
921847,2008-02-29,0.9908
921847,2009-02-27,0.9923
921847,2010-02-26,0.9051
921847,2011-03-01,1.0
921847,2012-02-28,1.0
921847,2013-02-28,1.0
921847,2014-02-28,0.9976
921847,2015-03-02,0.9972
1085280,2001-02-27,1.0
1085280,2002-01-30,0.9908
1085280,2003-02-05,0.9839
1085280,2004-01-20,0.9831
1085280,2005-02-14,0.992
1085280,2006-02-10,0.9733
1085280,2007-02-09,0.9896
1085280,2008-01-25,0.9946
1085280,2009-01-28,0.9964
1085280,2010-01-29,0.9912
1085280,2011-01-28,0.9962
1085280,2012-01-30,0.9943
1085280,2013-01-28,0.9943
1085280,2014-01-29,0.9975
1065332,2001-04-02,0.9462
1065332,2002-03-25,0.9576
1065332,2003-03-20,0.9868
1065332,2004-03-12,0.9857
1065332,2005-03-04,0.9907
1065332,2006-03-16,0.9885
1065332,2007-03-15,0.9944
1065332,2008-03-17,0.9922
1065332,2009-03-13,0.9884
1065332,2010-03-16,0.9904
1065332,2011-03-16,0.9944
1065332,2012-02-24,0.9941
1065332,2013-02-28,0.9929
1065332,2014-02-27,0.9953
1065332,2015-02-24,0.9898
1065332,2016-02-23,0.9939
1065332,2017-02-22,0.9942
1065332,2018-02-22,0.9954
1065332,2019-02-21,0.9891
1065332,2020-02-20,0.972
1084048,2001-04-02,0.9488
1084048,2002-04-01,0.9714
1084048,2003-03-31,0.9688
1084048,2004-03-15,0.9712
1084048,2005-03-28,0.9722
1084048,2006-03-27,0.984
1084048,2007-03-12,1.0
1084048,2008-02-25,1.0
1084048,2009-02-25,0.991
1084048,2010-02-23,0.9866
1084048,2011-02-28,0.9938
1084048,2012-02-28,0.9905
1084048,2013-03-01,0.9873
1084048,2014-03-03,0.9922
1084048,2015-03-02,0.9932
1084048,2016-02-29,0.9972
1084048,2017-03-01,0.9961
1084048,2018-03-01,0.9935
1084048,2019-03-01,0.989
1084048,2020-03-02,0.9969
1048477,2001-03-20,0.9527
1048477,2002-04-01,0.9477
1048477,2003-03-03,0.9683
1048477,2004-02-27,0.9742
1048477,2005-03-16,0.9741
1048477,2006-03-07,0.9875
1048477,2007-02-28,0.9895
1048477,2008-02-28,0.9956
1048477,2009-02-27,0.9903
1048477,2010-02-26,0.9921
1048477,2011-02-24,0.99
1048477,2012-02-22,0.9914
1048477,2013-02-26,0.9957
1048477,2014-02-26,0.9931
1048477,2015-03-02,0.9869
1048477,2016-02-29,0.9905
1048477,2017-02-27,0.9926
1048477,2018-02-26,0.9883
1048477,2019-02-28,0.9874
1048477,2020-02-27,0.9951
1415020,2011-02-24,0.965
1415020,2012-02-27,0.9809
1415020,2013-02-25,0.9826
1415020,2014-02-21,0.9842
1415020,2015-02-20,0.9915
1415020,2016-02-24,1.0
1069202,2001-03-27,1.0
1069202,2002-04-01,0.9422
1069202,2003-03-27,0.9702
1069202,2004-10-21,0.9704
1069202,2005-03-16,0.9855
1069202,2006-03-16,0.9835
1069202,2007-02-27,0.9268
1069202,2008-02-28,0.9916
1069202,2009-02-26,0.9797
1069202,2010-02-18,0.9881
1069202,2011-02-18,0.9876
1069202,2012-02-16,0.9831
1069202,2013-02-15,0.9884
1069202,2014-02-13,0.9912
1069202,2015-02-17,0.9956
1069202,2016-02-16,0.9954
1069202,2017-02-21,0.9961
1069202,2018-02-16,0.9903
1069202,2019-02-19,0.9916
1069202,2020-02-18,0.9947
1085869,2007-03-05,0.973
1085869,2008-03-04,0.9806
1085869,2009-03-06,0.9847
1085869,2010-03-04,0.9823
1085869,2011-03-03,0.9942
1085869,2012-03-01,0.9936
1085869,2013-03-07,0.9977
1085869,2014-03-06,0.9988
1085869,2015-03-06,0.9981
1085869,2016-03-03,0.9968
1085869,2017-02-28,0.996
1085869,2018-03-01,0.9919
1085869,2019-02-26,0.9927
1085869,2020-02-25,0.9929
1087423,2001-04-19,0.9896
1087423,2002-05-29,0.9804
1087423,2003-05-29,0.987
1087423,2004-05-14,0.9896
1087423,2005-05-16,0.9837
1087423,2006-05-12,0.9577
1087423,2007-04-30,0.9907
1087423,2008-04-29,0.9928
1087423,2009-04-29,0.9924
1087423,2010-04-29,0.9923
1087423,2011-04-29,0.9965
1087423,2012-04-25,0.9923
1087423,2013-04-25,0.9971
1087423,2014-04-24,0.9971
1087423,2015-04-28,0.9947
1087423,2016-04-26,0.9973
1087423,2017-04-26,0.9453
1087423,2018-04-26,0.9912
1087423,2019-04-24,0.9968
1078075,2001-06-29,0.9884
1078075,2002-06-28,0.99
1078075,2003-06-13,0.9898
1078075,2004-06-14,0.9787
1078075,2005-06-06,0.9929
1078075,2006-06-05,0.9692
1078075,2007-06-04,0.9909
1078075,2008-06-16,0.9856
1078075,2009-06-01,0.9928
1078075,2010-05-28,0.988
1078075,2011-05-27,0.994
1078075,2012-05-25,0.9913
1078075,2013-05-24,0.9889
1078075,2014-05-20,0.9931
1078075,2015-05-20,0.9957
1078075,2016-05-31,0.9848
1078075,2017-05-24,0.9893
1078075,2018-05-22,0.9924
1078075,2019-05-28,0.9793
1088033,2001-04-02,0.9922
1088033,2002-04-01,0.9874
1088033,2003-03-31,0.9874
1088033,2004-03-15,0.989
1088033,2005-03-16,0.9908
1088033,2006-03-16,0.9772
1088033,2007-12-07,0.9532
1088033,2008-02-25,0.967
1088033,2009-02-25,0.9917
1088033,2010-02-19,0.9947
1088033,2011-02-24,0.9954
1088033,2012-02-29,0.9926
1089044,2001-03-30,0.9677
1089044,2002-03-15,0.9734
1089044,2003-03-20,0.9649
1089044,2004-03-15,0.9848
1089044,2005-03-16,0.9862
1089044,2006-03-16,0.9856
1089044,2007-03-01,0.9954
1089044,2008-03-17,0.9944
1089044,2009-03-16,0.9911
1089044,2010-03-16,0.9889
1089044,2011-03-16,0.9897
1517650,2013-03-18,1.0
1517650,2014-03-12,1.0
1517650,2015-02-27,1.0
1517650,2016-02-29,1.0
1075415,2001-04-02,0.9121
1075415,2002-03-28,0.9151
1075415,2003-03-28,0.9313
1075415,2004-03-12,0.9858
1075415,2005-03-09,0.8467
1075415,2006-03-13,0.9855
1075415,2007-02-28,0.985
1075415,2008-02-29,0.9821
1075415,2009-03-02,0.9735
1075415,2010-02-19,0.9702
1075415,2011-02-24,0.9703
1075415,2012-02-17,0.9618
1075415,2013-02-19,0.9887
1075415,2014-03-03,0.9936
1075415,2015-02-27,1.0
1075415,2016-02-24,1.0
1075415,2017-02-27,1.0
1075415,2018-02-27,0.9937
1075415,2019-03-01,0.992
1075415,2020-03-02,0.9729
1142701,2003-08-01,0.9783
1142701,2005-03-16,0.9758
1142701,2006-03-06,0.9614
1142701,2007-03-01,0.9677
1142701,2008-02-20,0.9865
1142701,2009-02-27,0.9822
1142701,2010-02-23,0.9939
1142701,2011-02-28,0.9918
1142701,2012-02-28,0.967
1142701,2013-03-04,0.9944
1142701,2014-03-13,0.9853
1142701,2015-03-02,0.9956
1142701,2016-03-03,0.9769
1364742,2008-02-28,0.8935
1364742,2009-03-02,0.9386
1364742,2010-03-10,0.9548
1364742,2011-02-28,0.9821
1364742,2012-02-28,0.8525
1364742,2013-03-01,0.9787
1364742,2014-02-28,0.9906
1364742,2015-02-27,0.9938
1364742,2016-02-26,0.995
1364742,2017-02-28,0.9967
1364742,2018-02-28,0.9963
1364742,2019-02-28,0.995
1364742,2020-02-28,0.9922
1091883,2001-03-09,0.927
1091883,2002-03-15,0.9803
1091883,2003-03-12,0.9917
1091883,2004-03-15,0.9914
1091883,2005-03-14,0.9903
1091883,2006-03-01,0.9768
1091883,2007-02-22,0.9896
1091883,2008-03-10,0.9939
1091883,2009-02-26,0.994
1091883,2010-02-25,0.9843
1091883,2011-02-24,0.9926
1091883,2012-02-23,0.9947
1091883,2013-02-28,0.9904
1091883,2014-02-27,0.9753
1091883,2015-02-18,0.955
1091883,2016-02-23,0.9824
1091883,2017-02-21,0.9428
1091883,2018-03-01,0.9746
1091883,2019-03-01,0.9825
1091883,2020-03-31,0.9782
1030206,2002-03-07,0.9915
1030206,2003-02-28,0.9799
1030206,2004-03-02,0.9813
1030206,2005-02-10,0.9927
1030206,2006-01-31,0.97
1030206,2007-02-02,0.9798
1030206,2008-02-05,0.9838
1030206,2009-02-03,0.9909
1030206,2010-02-02,0.9877
1030206,2011-02-01,0.991
1030206,2012-02-01,0.9938
1030206,2013-02-05,0.9939
1030206,2014-02-04,0.9883
1030206,2015-02-03,0.9924
1030206,2016-01-22,0.9893
1057083,2001-03-28,0.9708
1057083,2002-04-01,0.9377
1057083,2003-03-31,0.9885
1057083,2004-03-12,0.9827
1057083,2005-03-31,0.9797
1057083,2006-03-16,0.9396
1057083,2007-03-16,0.9505
1057083,2008-03-21,0.9876
1057083,2009-03-16,0.9852
1057083,2010-03-16,0.9859
1057083,2011-03-16,0.9932
1057083,2012-03-15,0.9858
1057083,2013-04-02,0.993
1057083,2014-03-13,0.9865
1057083,2015-03-13,0.9909
1057083,2016-03-15,0.9931
1057083,2017-03-15,0.9915
1057083,2018-03-16,0.9874
1057083,2019-03-18,0.9787
1057083,2020-03-13,0.98
1091907,2001-07-27,0.9707
1091907,2002-07-26,0.9702
1091907,2003-07-03,0.9341
1091907,2004-07-13,0.9715
1091907,2005-07-13,0.9908
1091907,2006-06-29,0.9837
1091907,2007-03-02,0.9753
1091907,2008-03-07,0.9914
1091907,2009-03-02,0.9858
1091907,2010-02-25,0.9715
1091907,2011-03-07,0.9728
1091907,2012-03-01,0.9885
1091907,2013-03-01,0.9846
1091907,2014-02-24,0.9853
1091907,2015-02-18,0.9853
1091907,2016-02-12,0.9842
1091907,2017-02-09,0.9021
1091907,2018-02-08,0.9872
1091907,2019-02-07,0.9785
1091907,2020-02-07,0.851
1089976,2001-03-29,0.9801
1089976,2002-04-01,0.9899
1089976,2003-03-25,0.9845
1089976,2004-03-15,0.9786
1089976,2005-03-16,1.0
1089976,2006-03-16,1.0
1089976,2007-03-01,0.9826
1089976,2008-02-29,0.9723
1089976,2009-02-27,0.9859
1089976,2010-02-26,0.9832
1086222,2001-02-12,0.8284
1086222,2002-02-27,0.955
1086222,2003-03-28,0.9773
1086222,2004-03-10,0.981
1086222,2005-03-16,0.9839
1086222,2006-03-16,0.9918
1086222,2007-03-01,0.9951
1086222,2008-02-29,0.9917
1086222,2009-03-02,0.9901
1086222,2010-03-01,0.9927
1086222,2011-03-01,0.9963
1086222,2012-02-29,0.9909
1086222,2013-03-01,0.9972
1086222,2014-03-03,0.9803
1086222,2015-03-02,0.9967
1086222,2016-02-29,0.9965
1086222,2017-02-28,0.9962
1086222,2018-03-01,0.9965
1086222,2019-02-28,0.9931
1086222,2020-02-28,0.9976
1077183,2010-03-29,0.9678
1077183,2011-02-23,0.9833
1077183,2012-03-12,0.9334
1077183,2013-02-21,0.9807
1077183,2014-02-24,0.991
1077183,2015-03-03,0.9902
1077183,2016-03-15,1.0
1077183,2017-03-14,1.0
1077183,2018-03-13,0.7648
1077183,2019-02-26,0.6731
1077183,2020-02-28,0.981
1091667,2001-03-06,0.9726
1091667,2002-03-29,1.0
1091667,2003-04-15,1.0
1091667,2004-03-15,0.9895
1091667,2005-03-03,0.9926
1091667,2006-02-28,0.9933
1091667,2007-02-28,0.9871
1091667,2008-02-27,0.9971
1091667,2009-03-16,0.9938
1091667,2010-02-26,1.0
1091667,2011-03-01,1.0
1091667,2012-02-27,0.9972
1091667,2013-02-22,0.9934
1091667,2014-02-21,0.9973
1091667,2015-02-24,0.9871
1091667,2016-02-10,0.9906
1091667,2017-02-16,0.9586
1091667,2018-02-02,0.9965
1091667,2019-01-31,0.9928
1091667,2020-01-31,0.988
1324424,2007-02-28,0.9918
1324424,2008-02-22,0.9948
1324424,2009-02-19,0.9936
1324424,2010-02-11,0.9947
1324424,2011-02-11,0.9962
1324424,2012-02-10,0.9917
1324424,2013-02-06,0.9957
1324424,2014-02-07,0.9971
1324424,2015-02-06,0.9972
1324424,2016-02-11,0.9956
1324424,2017-02-10,0.9977
1324424,2018-02-09,0.9945
1324424,2019-02-08,0.996
1324424,2020-02-14,0.9892
1094739,2001-07-18,0.9795
1094739,2002-07-29,0.979
1094739,2003-07-29,0.9889
1094739,2004-07-14,0.9891
1094739,2005-07-29,0.9907
1094739,2006-07-14,0.9947
1094739,2007-12-04,0.915
1094739,2008-06-30,0.9165
1094739,2009-07-09,0.992
1094739,2010-07-01,0.9892
1094739,2011-06-28,0.9917
1094739,2012-06-29,0.991
1094739,2013-06-24,0.9957
1094739,2014-06-26,0.9697
1094739,2015-06-19,0.996
1094739,2016-06-17,0.9961
1094739,2017-06-16,0.9882
1094739,2018-06-15,0.8191
1094739,2019-06-14,0.734
1094392,2001-02-15,0.9841
1094392,2002-03-27,0.9646
1094392,2003-03-31,0.9841
1094392,2004-03-15,0.9778
1094392,2005-03-15,0.9829
1094392,2006-03-16,0.9921
1094392,2007-02-23,0.9722
1094392,2008-03-03,0.9901
1094392,2009-03-06,0.9954
1094392,2010-03-05,0.9867
1094392,2011-02-28,0.984
1094392,2012-02-27,0.9876
1094392,2013-03-01,0.9958
1094392,2014-02-27,0.9951
1094392,2015-02-20,0.9925
1094392,2016-02-19,0.9946
1094392,2017-02-16,0.9931
1094392,2018-02-16,0.9905
1094392,2019-02-15,0.9831
1090872,2001-01-17,0.6992
1090872,2002-01-22,0.9695
1090872,2002-12-20,0.9812
1090872,2003-12-22,0.9896
1090872,2004-12-21,0.9896
1090872,2006-01-17,0.9749
1090872,2006-12-22,0.9867
1090872,2007-12-21,0.9931
1090872,2008-12-19,0.9916
1090872,2009-12-21,0.9841
1090872,2010-12-20,0.981
1090872,2011-12-16,0.9923
1090872,2012-12-20,0.9855
1090872,2013-12-19,0.995
1090872,2014-12-22,0.9916
1090872,2015-12-21,0.9879
1090872,2016-12-20,0.9954
1090872,2017-12-21,0.9944
1090872,2018-12-20,0.9942
1090872,2019-12-19,0.9956
1094285,2001-02-26,1.0
1094285,2002-03-18,1.0
1094285,2003-03-05,1.0
1094285,2004-03-04,1.0
1094285,2005-03-02,1.0
1094285,2006-03-03,1.0
1094285,2007-03-01,1.0
1094285,2008-02-28,1.0
1094285,2009-02-26,1.0
1094285,2010-03-02,1.0
1094285,2011-03-03,1.0
1094285,2012-02-29,1.0
1094285,2013-02-26,1.0
1094285,2014-02-25,1.0
1094285,2015-02-26,1.0
1094285,2016-03-01,1.0
1094285,2017-03-02,1.0
1094285,2018-02-27,1.0
1094285,2019-02-25,1.0
1094285,2020-02-24,1.0
1062292,2001-03-30,0.9872
1062292,2002-03-29,0.9846
1062292,2003-03-28,0.99
1062292,2004-03-19,0.9881
1062292,2005-03-21,0.9859
1062292,2006-03-17,0.9937
1062292,2007-03-13,0.9869
1062292,2008-03-13,0.9897
1062292,2009-03-13,0.9664
1062292,2010-03-12,0.9858
1062292,2011-03-16,0.9716
1062292,2012-03-15,0.9882
1062292,2013-03-18,0.9902
1062292,2014-03-17,0.9838
1062292,2015-03-16,0.9911
1062292,2016-03-04,0.9887
1062292,2017-03-13,0.9937
1062292,2018-03-02,0.9905
1090403,2001-04-02,0.9843
1090403,2002-03-29,0.9629
1090403,2003-03-31,0.9773
1090403,2004-03-15,0.9753
1090403,2005-03-16,0.9923
1090403,2006-03-16,0.9521
1090403,2007-02-28,0.9888
1090403,2008-02-29,0.994
1090403,2009-02-27,0.9746
1090403,2010-02-25,0.9904
1090403,2011-02-25,0.9898
1090403,2012-02-24,0.992
75677,2001-03-27,0.9739
75677,2002-03-20,0.9748
75677,2003-03-19,0.9841
75677,2004-03-12,0.9737
75677,2005-03-09,0.9898
75677,2006-02-21,0.9927
75677,2007-03-01,0.9916
75677,2008-02-20,0.9952
75677,2009-02-27,0.989
75677,2010-02-17,0.9917
75677,2011-02-22,0.9899
75677,2012-02-21,0.9962
75677,2013-02-28,0.9878
75677,2014-02-28,0.9523
75677,2015-02-27,0.9906
75677,2016-02-26,0.9924
75677,2017-02-28,0.985
75677,2018-02-28,0.985
75677,2019-02-28,0.9917
75677,2020-02-26,0.9835
1096142,2001-03-30,0.9721
1096142,2002-03-29,0.9817
1096142,2003-03-25,0.9502
1096142,2004-03-01,0.9554
1096142,2005-03-17,0.9946
1096142,2006-03-17,0.9921
1096142,2007-03-16,0.9876
1096142,2008-03-13,0.9946
1096142,2009-03-12,0.9937
1096142,2010-03-17,0.9931
1096142,2011-03-11,0.9909
1096142,2012-03-13,0.9817
1096142,2013-03-11,0.9951
1096142,2014-03-12,0.9959
1096325,2002-03-08,0.9198
1096325,2003-03-26,0.9628
1096325,2004-03-09,0.9683
1096325,2005-03-16,0.991
1096325,2006-03-06,0.9535
1096325,2007-02-27,0.985
1096325,2008-02-22,0.9911
1096325,2009-03-03,0.9787
1096325,2010-03-02,0.9919
1096325,2011-02-28,0.9855
1096325,2012-02-24,0.9722
1096325,2013-02-22,0.9845
1096325,2014-02-18,0.9769
1096325,2015-02-13,0.9937
1096325,2016-02-12,0.976
1096325,2017-02-17,0.9669
1100389,2001-08-13,0.9828
1100389,2002-07-30,0.9791
1100389,2003-08-29,0.9861
1100389,2004-08-05,0.9754
1100389,2005-07-29,0.9953
1100389,2006-07-28,0.9399
1100389,2007-07-19,0.9942
1100389,2008-07-25,0.986
1100389,2009-07-24,0.9893
1038074,2002-01-22,0.9804
1038074,2003-01-22,0.9874
1038074,2004-01-27,1.0
1038074,2005-02-15,1.0
1038074,2006-02-09,0.9905
1038074,2007-02-07,0.9858
1038074,2008-02-07,0.9847
1038074,2009-02-11,0.9851
1038074,2010-02-10,0.9887
1038074,2011-02-10,0.9883
1038074,2012-02-15,0.9874
1038074,2013-02-01,0.9872
1038074,2014-01-31,0.9901
1038074,2015-02-06,0.9915
1038074,2016-02-05,0.9865
1038074,2017-02-01,0.988
1038074,2018-01-31,0.9889
1038074,2019-01-30,0.9937
1038074,2020-01-29,0.9925
1099800,2002-03-22,0.9876
1099800,2003-03-14,0.9884
1099800,2004-03-12,0.9836
1099800,2005-03-07,0.9905
1099800,2006-03-09,0.9927
1099800,2007-03-01,0.9926
1099800,2008-02-29,0.9951
1099800,2009-03-02,0.9932
1099800,2010-02-26,0.9917
1099800,2011-02-28,0.9953
1099800,2012-02-27,0.9947
1099800,2013-02-28,0.9941
1099800,2014-02-28,0.8933
1099800,2015-02-20,0.9937
1099800,2016-02-19,0.9899
1099800,2017-02-17,0.9913
1099800,2018-02-16,0.9897
1099800,2019-02-15,0.9917
1099800,2020-02-14,0.9892
1096752,2001-12-14,1.0
1096752,2002-12-13,1.0
1096752,2003-12-15,1.0
1096752,2004-12-10,1.0
1096752,2005-12-05,1.0
1096752,2006-12-05,1.0
1096752,2007-11-29,1.0
1096752,2008-11-26,1.0
1096752,2009-11-25,1.0
1096752,2010-11-23,1.0
1096752,2011-11-22,1.0
1096752,2012-11-20,1.0
1096752,2013-11-21,1.0
1096752,2014-11-18,1.0
1096752,2015-11-30,1.0
1096752,2016-11-18,0.9885
1096752,2017-11-20,0.9945
1096752,2018-11-19,0.9885
1096752,2019-11-26,0.9893
1098277,2002-03-29,0.9957
1098277,2003-03-28,0.9935
1098277,2004-03-12,0.9962
1098277,2005-03-04,0.9946
1098277,2006-03-03,0.9351
1098277,2007-02-28,0.9852
1098277,2008-02-28,0.9682
1098277,2009-02-27,0.9893
1098277,2010-02-25,0.9909
1098277,2011-02-10,0.9907
1098277,2012-02-23,0.9883
1098277,2013-02-20,0.9938
1033905,2002-04-01,0.9774
1033905,2003-03-31,0.9734
1033905,2004-03-15,0.9838
1033905,2005-03-16,0.9801
1033905,2006-03-16,0.9801
1033905,2007-03-16,0.9792
1033905,2008-03-14,0.9816
1033905,2009-02-26,0.9926
1033905,2010-02-25,0.982
1033905,2011-02-25,0.9908
1033905,2012-02-28,0.9945
1033905,2013-02-22,0.9943
1033905,2014-02-26,0.994
1033905,2015-02-25,0.9808
1033905,2016-02-25,0.9927
1033905,2017-02-24,0.9894
1033905,2018-02-26,0.9927
1033905,2019-02-26,0.9914
1033905,2020-02-27,0.9832
1080034,2002-03-22,0.9658
1080034,2003-03-28,0.9853
1080034,2004-03-15,0.9863
1080034,2005-03-31,0.9849
1080034,2006-03-31,0.989
1080034,2007-03-01,0.9902
1080034,2008-02-29,0.9946
1080034,2009-03-02,0.9913
1080034,2010-02-26,0.9917
1080034,2011-02-28,0.9928
1080034,2012-02-29,0.9913
1080034,2013-02-27,0.9956
1080034,2014-03-03,0.9945
1102934,2001-12-14,0.9776
1102934,2002-12-10,0.9833
1102934,2003-12-10,0.9856
1102934,2004-12-08,0.9897
1102934,2005-12-07,0.9803
1102934,2006-11-29,0.9784
1102934,2007-11-27,0.9862
1102934,2008-11-25,0.9888
1102934,2009-11-24,0.9847
1102934,2010-11-23,0.994
1102934,2011-11-22,0.994
1102934,2012-11-20,0.9934
1102934,2013-11-20,0.9961
1102934,2014-11-19,0.9959
1102934,2015-11-18,0.9926
1102934,2016-11-16,0.9948
1102934,2017-11-15,0.9961
1102934,2018-11-13,0.9832
1102934,2019-11-27,0.9444
1095565,2002-03-22,0.9626
1095565,2003-03-26,0.9857
1095565,2004-03-25,0.9787
1095565,2005-03-18,0.9867
1095565,2006-03-30,0.9888
1095565,2007-03-30,0.9837
1095565,2008-03-28,0.9815
1095565,2009-03-27,0.9931
1095565,2010-03-26,0.9925
1095565,2011-03-23,0.9934
1095565,2012-02-28,0.9917
1095565,2013-03-01,0.979
1095565,2014-03-04,0.9703
1095565,2015-02-27,0.9929
1095565,2016-02-26,0.9857
1095565,2017-02-27,0.9955
1095565,2018-02-26,0.9915
1095565,2019-02-25,0.9818
1095565,2020-02-26,0.9844
1100270,2002-05-06,1.0
1100270,2003-05-02,1.0
1100270,2004-04-16,1.0
1100270,2006-04-28,1.0
1100270,2006-10-31,0.981
1100270,2007-04-12,0.9878
1100270,2008-04-17,0.9933
1100270,2009-04-17,0.997
1100270,2010-04-15,0.9892
1100270,2011-03-31,0.993
1100270,2012-03-30,0.9952
1100270,2013-04-19,0.9946
1100270,2014-04-03,0.9963
1100270,2015-04-02,0.9955
1100270,2016-03-31,0.9402
1099219,2002-03-18,0.99
1099219,2003-03-19,0.9913
1099219,2004-03-05,0.9946
1099219,2005-03-07,0.9932
1099219,2006-02-28,0.9954
1099219,2007-03-01,0.993
1099219,2008-02-28,0.9976
1099219,2009-03-02,0.995
1099219,2010-02-26,0.9887
1099219,2011-02-25,0.9973
1099219,2012-02-28,0.9955
1099219,2013-02-27,0.988
1099219,2014-02-27,0.9984
1099219,2015-02-27,0.9991
1099219,2016-02-25,0.9988
