1320461,2018-02-20,0.9945
1320461,2019-02-25,0.9912
1320461,2020-02-26,0.9965
1104349,2008-03-05,0.9841
1104349,2009-02-25,0.9892
1104349,2010-02-24,0.9868
1104349,2011-02-25,0.9915
1104349,2012-02-23,0.991
1104349,2013-02-21,0.99
1104349,2014-02-20,0.9949
1104349,2015-02-19,0.9959
1104349,2016-02-18,0.9959
1104349,2017-02-22,0.9892
1104349,2018-03-01,0.9876
1323531,2007-03-13,0.9961
1323531,2008-03-11,0.9905
1323531,2009-03-11,0.9915
1323531,2010-03-10,0.9938
1323531,2011-03-07,0.9655
1323531,2012-03-09,0.9628
1323531,2013-03-08,0.8262
1031316,2003-03-26,1.0
1031316,2004-03-15,1.0
1031316,2005-03-15,0.9848
1031316,2006-02-24,0.989
1031316,2007-02-23,0.9921
1031316,2008-02-22,0.9896
1031316,2009-02-23,0.9889
1031316,2010-02-23,1.0
1031316,2011-02-23,1.0
1031316,2012-02-21,1.0
1031316,2013-02-19,0.9925
1031316,2014-02-18,0.9967
1031316,2015-02-17,0.9826
1031316,2016-02-16,0.9937
1031316,2017-02-15,0.9931
1031316,2018-02-13,0.9971
1031316,2019-02-12,0.9981
1031316,2020-02-11,0.9924
1324272,2007-03-16,0.9919
1324272,2008-03-12,0.9956
1324272,2009-03-13,0.9566
1324272,2010-03-05,0.987
1324272,2011-03-04,0.9927
1324272,2012-03-02,0.9833
1324272,2013-03-13,0.9919
1324272,2014-03-11,0.9877
1324272,2015-03-10,0.9917
1324272,2016-03-04,0.9956
1324272,2017-03-08,0.994
1324272,2018-03-16,0.9957
1324272,2019-02-28,0.9931
1324272,2020-02-27,0.9948
1323974,2006-11-22,0.9232
1323974,2007-11-21,0.9937
1323974,2008-11-24,0.9934
1323974,2009-11-20,0.9929
1323974,2010-11-23,0.9914
1323974,2011-11-28,0.9945
1323974,2012-11-27,0.9965
1323974,2013-11-27,0.9905
1323974,2014-11-26,0.9931
1620459,2016-03-10,0.9982
1620459,2017-03-10,0.9987
1620459,2018-03-01,0.9991
1620459,2019-02-27,0.9985
1620459,2020-02-27,0.9955
1130866,2007-03-14,0.9966
1130866,2008-02-28,0.9981
1130866,2009-02-27,0.9959
1130866,2010-02-26,0.9908
1130866,2011-02-28,0.9953
1130866,2012-02-24,0.9961
1130866,2013-02-26,0.9957
1130866,2014-02-26,0.9966
1323715,2007-03-09,0.8368
1323715,2008-03-11,0.9981
1323715,2009-03-13,0.9913
1323715,2010-03-09,0.9938
1324404,2007-02-28,0.9906
1324404,2008-02-27,0.9917
1324404,2009-02-26,0.9903
1324404,2010-02-25,1.0
1324404,2011-02-25,1.0
1324404,2012-02-27,1.0
1324404,2013-02-27,1.0
1324404,2014-02-27,1.0
1324404,2015-02-26,1.0
1324404,2016-02-25,1.0
1324404,2017-02-23,1.0
1324404,2018-02-22,0.9936
1324404,2019-02-22,0.9943
1324404,2020-02-24,0.9916
1316656,2007-03-07,0.9846
1316656,2008-02-26,0.9624
1316656,2009-02-23,0.9935
1316656,2010-02-25,0.9906
1316656,2011-02-24,0.9935
1316656,2012-02-29,0.9893
1316656,2013-02-28,0.9953
1316656,2014-03-14,0.989
1316656,2015-02-27,0.9929
1324570,2007-03-14,0.9928
1324570,2008-02-29,0.9968
1324570,2009-03-16,0.9914
1324570,2010-03-16,0.9906
1324570,2011-03-16,0.9969
1320695,2007-02-27,0.9872
1320695,2008-02-28,0.9934
1320695,2009-02-26,0.987
1320695,2010-02-16,0.9958
1320695,2011-02-15,0.9939
1320695,2012-02-21,0.9949
1320695,2013-02-21,0.9942
1320695,2014-02-20,0.9944
1320695,2015-02-19,0.9892
1320695,2016-02-18,0.9949
1320695,2017-02-16,0.994
1320695,2018-02-20,1.0
1320695,2019-02-14,1.0
1320695,2020-02-13,1.0
1205727,2007-03-16,0.9913
1205727,2008-02-29,0.992
1205727,2009-03-06,1.0
1205727,2010-03-05,1.0
1205727,2011-03-11,1.0
1205727,2012-03-07,1.0
1205727,2013-03-07,1.0
1205727,2014-03-17,1.0
1273441,2009-02-27,0.9703
1273441,2010-02-26,0.9913
1273441,2011-02-25,0.9906
1273441,2012-02-27,0.9842
1273441,2013-02-26,0.9885
1273441,2014-02-26,0.996
1273441,2015-03-02,0.9906
1273441,2016-02-29,0.9803
1273441,2017-03-01,0.9853
1273441,2018-02-27,0.9818
1273441,2019-02-27,0.9924
1273441,2020-02-27,0.9936
1437107,2010-02-22,0.9804
1437107,2011-02-18,0.9815
1437107,2012-02-17,0.9867
1437107,2013-02-14,0.9868
1437107,2014-02-20,0.9887
1437107,2015-02-19,0.9913
1437107,2016-02-18,0.9902
1437107,2017-02-14,0.9942
1437107,2018-02-28,0.9879
1437107,2019-03-01,0.9833
1437107,2020-02-27,0.9833
1159167,2007-03-02,0.9887
1159167,2008-02-25,0.994
1159167,2009-02-13,0.9944
1159167,2010-02-19,0.9907
1159167,2011-02-18,0.9905
1159167,2012-02-21,0.995
1159167,2013-02-15,0.984
1159167,2014-02-18,0.9915
1159167,2015-02-13,0.9968
1159167,2016-02-19,0.9891
1159167,2017-02-17,0.9939
1159167,2018-02-16,0.9869
1159167,2019-02-14,0.9902
1159167,2020-02-13,0.9961
1333513,2007-03-16,0.9962
1333513,2008-02-28,0.9959
1333513,2009-02-24,0.9832
1333513,2010-02-24,0.9914
1333513,2011-02-18,0.9922
1333513,2012-02-22,0.986
1333513,2013-02-26,0.991
1333513,2014-02-21,0.9947
1333513,2015-02-25,0.9911
1334478,2007-03-09,0.9808
1334478,2008-03-07,0.9861
1334478,2009-02-27,0.9916
1334478,2010-03-05,0.9912
1334478,2011-02-28,0.9911
1334478,2012-03-12,0.9872
1334478,2013-02-28,0.9856
1334478,2014-02-18,0.993
1334478,2015-02-17,0.9953
1334478,2016-02-26,0.9949
1334478,2017-03-31,0.9813
1618756,2016-02-26,0.9854
1618756,2017-02-17,0.9963
1618756,2018-02-23,0.9916
1618756,2019-02-22,0.9963
1618756,2020-02-21,0.9983
1018979,2007-03-05,0.9948
1018979,2008-03-06,0.9962
1018979,2009-03-09,0.9922
1018979,2010-03-10,0.9948
1018979,2011-03-07,0.9988
1018979,2012-03-09,0.9989
1018979,2013-03-06,0.9989
1018979,2014-02-28,0.9988
1018979,2015-02-27,0.9993
1018979,2016-02-26,0.9993
1018979,2017-02-24,0.9986
1018979,2018-02-28,0.9991
1018979,2019-02-28,0.9994
1018979,2020-02-25,0.9989
1131324,2007-03-16,0.9913
1131324,2008-03-14,0.9864
1131324,2009-03-13,0.9821
1131324,2010-03-15,0.9889
1131324,2011-03-11,0.995
1131324,2012-03-14,0.9965
1131324,2013-03-15,0.997
1131324,2014-03-11,0.996
1131324,2015-03-12,0.9952
1131324,2016-03-09,0.9894
1131324,2017-03-15,0.9933
1131324,2018-03-14,0.9961
1131324,2019-02-28,0.983
1331520,2008-03-05,0.997
1331520,2009-03-06,0.9953
1331520,2010-03-05,0.995
1331520,2011-03-10,0.9864
1331520,2012-03-05,0.9976
1331520,2013-03-04,0.9953
1331520,2014-02-28,0.9948
1331520,2015-02-27,0.9979
1331520,2016-02-26,0.9968
1331520,2017-02-28,0.9902
1331520,2018-02-27,0.9937
1331520,2019-02-26,0.9969
1331520,2020-02-26,0.9951
1332896,2007-03-15,0.9942
1332896,2008-03-17,0.995
1332896,2009-03-16,0.9855
1332896,2010-03-16,0.9843
1332896,2011-03-16,0.9343
1332896,2012-03-30,0.9912
885306,2007-03-12,0.9875
885306,2008-03-13,0.9899
885306,2009-03-13,0.9897
885306,2010-03-12,0.9871
885306,2011-03-10,0.9843
885306,2012-03-08,0.9942
885306,2013-03-08,0.9936
885306,2014-03-17,0.9892
885306,2015-03-13,0.9955
885306,2016-02-29,0.9947
885306,2017-02-28,0.9878
1325281,2007-03-16,0.8212
1325281,2008-03-14,0.8668
1325281,2009-03-31,0.9673
1325281,2010-03-10,0.9872
1325281,2011-03-04,0.993
1325281,2012-03-09,0.9862
1325281,2013-03-04,0.9844
1325281,2014-02-28,0.9798
1325281,2015-02-27,0.9864
1325281,2016-02-26,0.9852
1325281,2017-02-24,0.9881
1325281,2018-02-23,0.9929
820027,2007-02-27,1.0
820027,2008-02-29,1.0
820027,2009-03-02,1.0
820027,2010-02-24,0.9925
820027,2011-02-28,0.9797
820027,2012-02-24,0.9929
820027,2013-02-27,0.9869
820027,2014-02-27,0.9964
820027,2015-02-24,0.9972
820027,2016-02-25,0.9969
820027,2017-02-23,0.9972
820027,2018-02-23,0.9984
820027,2019-02-27,0.9971
820027,2020-02-26,0.9977
1334036,2007-04-02,1.0
1334036,2008-02-29,1.0
1334036,2009-03-17,0.9792
1334036,2010-02-25,0.9886
1334036,2011-02-25,0.9832
1334036,2012-02-23,0.9892
1334036,2013-02-25,0.9881
1334036,2014-02-25,0.9869
1334036,2015-03-02,0.9946
1334036,2016-02-29,0.9887
1334036,2017-03-01,0.9779
1334036,2018-02-28,0.9878
1334036,2019-02-28,0.9873
1334036,2020-02-27,0.9808
1336917,2007-02-28,0.9889
1336917,2008-02-22,0.9853
1336917,2009-02-20,0.9868
1336917,2010-02-25,0.9904
1336917,2011-02-24,0.9683
1336917,2012-02-27,0.9893
1336917,2013-02-25,0.9969
1336917,2014-02-21,0.994
1336917,2015-02-20,0.9935
1336917,2016-02-22,0.9896
1336917,2017-02-23,0.9936
1336917,2018-02-28,0.9902
1336917,2019-02-25,0.9933
1336917,2020-02-26,0.9937
1336920,2007-04-12,1.0
1336920,2008-03-28,1.0
1336920,2009-03-30,1.0
1336920,2010-04-01,1.0
1336920,2011-03-25,1.0
1336920,2012-03-27,1.0
1336920,2013-03-27,1.0
1336920,2014-03-27,1.0
1336920,2015-03-25,1.0
1336920,2017-02-24,0.9737
1336920,2018-02-23,1.0
1336920,2019-02-19,1.0
1336920,2020-02-18,1.0
1134203,2007-03-16,1.0
1134203,2008-03-14,1.0
1134203,2009-04-30,1.0
1134203,2010-03-11,1.0
1134203,2011-02-28,1.0
1134203,2012-02-29,1.0
1331875,2007-03-01,0.983
1331875,2008-02-29,0.9948
1331875,2009-03-02,1.0
1331875,2010-03-01,1.0
1331875,2011-02-23,0.9949
1331875,2012-02-23,0.9939
1331875,2013-02-27,0.9933
1331875,2014-02-28,0.9925
1331875,2015-03-02,0.9909
1331875,2016-02-23,0.9933
1331875,2017-02-27,0.9942
1331875,2018-02-23,0.9921
1331875,2019-02-19,1.0
1331875,2020-02-14,1.0
1339048,2007-03-08,0.9871
1339048,2008-02-29,0.9775
1339048,2009-03-13,0.994
1339048,2010-03-12,0.9839
1339048,2011-03-08,0.9952
1339048,2012-02-29,0.9965
1339048,2013-03-01,0.9713
1339048,2014-03-03,0.9795
1339048,2015-03-02,0.9858
1339048,2016-02-29,0.9955
1339048,2017-03-01,0.9906
1339947,2007-03-01,0.9734
1339947,2008-02-28,0.9961
1339947,2009-02-12,0.9918
1339947,2010-02-11,0.9925
1339947,2011-11-10,0.9818
1339947,2012-11-15,1.0
1339947,2013-11-14,1.0
1339947,2014-11-13,1.0
1339947,2015-11-12,0.9971
1339947,2016-11-09,0.9928
1339947,2017-11-16,0.9948
1339947,2018-11-16,0.9965
1339947,2019-11-14,0.9939
1335258,2007-03-01,1.0
1335258,2008-02-29,1.0
1335258,2009-03-05,1.0
1335258,2010-02-25,1.0
1335258,2011-02-28,1.0
1335258,2012-02-24,1.0
1335258,2013-02-26,1.0
1335258,2014-02-24,1.0
1335258,2015-02-26,1.0
1335258,2016-02-25,1.0
1335258,2017-02-23,1.0
1335258,2018-02-27,1.0
1335258,2019-02-28,0.8452
1335258,2020-02-27,1.0
1328571,2007-03-13,0.9907
1328571,2008-02-28,1.0
1328571,2009-02-27,1.0
1328571,2010-02-26,1.0
1328571,2011-02-25,1.0
1328571,2012-02-29,1.0
1328571,2013-02-28,1.0
1328571,2014-02-27,1.0
1328571,2015-02-26,1.0
1328571,2016-03-14,1.0
1339553,2007-03-14,1.0
1339553,2008-02-29,1.0
1339553,2009-02-25,0.9953
1339553,2010-02-11,0.9959
1339553,2011-02-25,0.992
1058090,2007-02-23,0.9099
1058090,2008-02-26,0.9835
1058090,2009-02-19,0.9833
1058090,2010-02-19,0.9887
1058090,2011-02-17,0.9902
1058090,2012-02-10,0.9891
1058090,2013-02-08,0.9891
1058090,2014-02-05,0.9936
1058090,2015-02-04,0.9956
1058090,2016-02-05,0.9855
1058090,2017-02-07,0.9311
1058090,2018-02-08,0.984
1058090,2019-02-08,0.98
1058090,2020-02-05,0.9267
1136893,2003-02-14,1.0
1136893,2004-02-17,1.0
1136893,2005-03-11,1.0
1136893,2006-03-16,0.9676
1136893,2007-03-01,0.9233
1136893,2008-02-29,0.9659
1136893,2009-02-27,0.9775
1136893,2010-02-26,1.0
1136893,2011-02-25,1.0
1136893,2012-02-24,0.9812
1136893,2013-02-26,0.9843
1136893,2014-02-28,0.9893
1136893,2015-02-27,0.9957
1136893,2016-02-26,0.9893
1136893,2017-02-23,0.9908
1136893,2018-02-22,0.9947
1136893,2019-02-21,0.9901
1136893,2020-02-20,0.9868
1340282,2007-03-16,0.9812
1340282,2008-02-29,0.8685
1340282,2009-03-02,0.8887
1340282,2010-02-26,0.8716
1340282,2011-02-25,0.9904
1340282,2012-02-27,0.9536
1340282,2013-02-26,0.9749
1340282,2014-02-24,0.9881
1340282,2015-02-24,0.9885
1235468,2007-12-07,0.9976
1235468,2008-12-08,0.9964
1235468,2009-12-11,0.9952
1235468,2010-12-10,0.9974
1235468,2011-12-09,0.9944
1235468,2012-11-29,0.9976
1235468,2013-11-21,0.9981
1235468,2014-11-21,0.9965
1235468,2015-11-23,0.9944
1235468,2016-11-21,0.9932
1235468,2017-12-07,0.9876
1235468,2018-12-06,0.9933
1235468,2019-12-10,0.9813
1321646,2010-03-15,1.0
1321646,2011-03-07,1.0
1321646,2012-02-29,1.0
1321646,2013-02-28,1.0
1321646,2014-02-27,1.0
1321646,2015-02-25,1.0
1321646,2016-02-24,1.0
1321646,2017-02-28,1.0
1321646,2018-02-21,1.0
1321646,2019-02-28,1.0
1321646,2020-02-27,1.0
1345111,2008-02-26,0.9948
1345111,2009-02-26,0.9966
1345111,2010-03-04,0.9923
1345111,2011-02-25,0.9921
1345111,2012-02-28,0.991
1345111,2013-02-21,0.9934
1345111,2014-02-25,0.9453
1347178,2008-03-13,0.957
1347178,2009-03-13,0.9603
1347178,2010-03-15,0.9264
1347178,2011-03-10,0.9635
1347178,2012-03-09,0.9835
1347178,2013-02-26,0.9846
1347178,2014-02-25,0.9904
1347178,2015-03-13,0.962
1347178,2016-02-12,0.9888
1347178,2017-02-17,0.9946
1347178,2018-02-15,0.9872
1347178,2019-02-19,0.9762
1347178,2020-02-26,0.9822
1368007,2008-03-25,1.0
1368007,2009-02-27,0.9836
1368007,2010-03-01,0.9961
1368007,2011-02-28,0.9887
1368007,2012-02-29,0.9966
1368007,2013-02-26,0.9956
1272830,2008-03-17,0.8926
1272830,2009-03-03,0.917
1272830,2010-02-26,0.9936
1272830,2011-02-17,0.9904
1272830,2012-02-16,0.9865
1272830,2013-02-13,0.9936
1272830,2014-02-13,0.9918
1272830,2015-02-13,0.9944
1272830,2016-02-12,0.9869
1272830,2017-02-28,0.991
1272830,2018-02-27,0.9695
1272830,2019-02-27,0.9913
1272830,2020-02-21,0.989
1131554,2008-02-29,0.9861
1131554,2009-03-13,1.0
1131554,2010-03-09,1.0
1131554,2011-03-04,1.0
1131554,2012-02-28,0.9952
1131554,2013-02-21,0.9959
1131554,2014-02-26,0.9939
1131554,2015-02-25,0.9926
1131554,2016-02-26,0.992
1131554,2017-02-27,0.9844
1131554,2018-07-02,0.9587
1131554,2019-03-18,0.9692
1131554,2020-03-16,0.9933
1488813,2013-03-18,0.9909
1488813,2014-03-12,0.9903
1488813,2015-02-27,0.9969
1488813,2016-02-26,0.995
1488813,2017-03-08,0.9965
1488813,2018-02-23,0.9955
1488813,2019-03-01,0.9931
1488813,2020-03-02,1.0
1530950,2013-11-27,0.9861
1530950,2014-11-28,0.9865
1530950,2015-11-25,0.9862
1530950,2016-11-18,0.9924
1530950,2017-11-17,0.9956
1530950,2018-11-16,0.9906
1530950,2019-11-22,0.9915
1326801,2014-01-31,0.9933
1326801,2015-01-29,0.9941
1326801,2016-01-28,0.9954
1326801,2017-02-03,0.9895
1326801,2018-02-01,0.9945
1326801,2019-01-31,0.9963
1326801,2020-01-30,0.985
1539838,2014-02-19,0.9919
1539838,2015-02-20,0.9915
1539838,2016-02-19,0.9971
1539838,2017-02-15,0.9932
1539838,2018-02-15,0.9949
1539838,2019-02-25,0.993
1539838,2020-02-27,0.9847
1534701,2014-02-21,0.996
1534701,2015-02-20,0.9974
1534701,2016-02-19,0.9974
1534701,2017-02-17,0.9972
1534701,2018-02-23,0.9928
1534701,2019-02-22,0.9957
1534701,2020-02-21,0.9957
1535031,2014-02-28,0.9945
1535031,2015-02-27,0.9899
1535031,2016-02-25,0.991
1237831,2014-03-14,0.9905
1237831,2015-02-26,0.9754
1237831,2016-02-29,0.9933
1237831,2017-03-16,0.9915
1237831,2018-02-22,0.9977
1237831,2019-02-21,0.9955
1237831,2020-02-20,0.9955
1373715,2014-02-28,0.9896
1373715,2015-02-27,0.9786
1373715,2016-02-25,0.9958
1373715,2017-02-28,0.9955
1373715,2018-02-28,0.9949
1373715,2019-02-27,0.9916
1373715,2020-02-20,0.9884
1546417,2014-03-03,0.9936
1546417,2015-02-24,0.9678
1546417,2016-02-24,0.9909
1546417,2017-02-22,0.9946
1546417,2018-02-28,0.9927
1546417,2019-02-27,0.995
1546417,2020-02-26,0.9917
1177609,2014-03-26,0.9961
1177609,2015-03-26,0.989
1177609,2016-03-24,0.9894
1177609,2017-03-23,0.9968
1177609,2018-03-22,0.9924
1177609,2019-03-28,0.9957
1177609,2020-03-19,0.9872
1398987,2013-02-25,0.9912
1398987,2014-02-27,0.9953
1398987,2015-02-26,0.9974
1398987,2016-02-24,0.9888
1398987,2017-02-24,0.9945
1398987,2018-02-27,0.9948
1398987,2019-02-26,0.9932
1398987,2020-02-25,0.9825
1354327,2008-03-10,0.9837
1354327,2009-03-19,0.9732
1354327,2010-03-18,0.9932
1354327,2011-03-21,1.0
1354327,2012-03-15,1.0
1354327,2013-03-01,0.9927
1354327,2014-02-28,0.9872
1354327,2015-03-19,0.9869
1354327,2016-03-11,0.9897
1354327,2017-03-10,0.9921
1354327,2018-03-14,0.9889
1354327,2019-02-27,0.9862
1354327,2020-02-26,0.9827
1169561,2008-05-16,0.9801
1169561,2009-05-19,0.9954
1169561,2010-05-18,0.9929
1169561,2011-05-17,0.9984
1169561,2012-05-15,0.9968
1169561,2013-05-14,0.9981
1169561,2014-05-02,0.9977
1169561,2015-05-08,0.9967
1169561,2016-05-06,0.9891
1169561,2017-05-05,0.9904
1169561,2018-05-03,0.9899
1169561,2019-05-02,0.9932
1355096,2008-02-29,0.991
1355096,2009-02-27,0.992
1355096,2010-02-25,0.992
1355096,2011-02-28,0.9876
1355096,2012-02-23,0.9566
1355096,2013-02-28,0.9899
1355096,2014-02-28,0.9934
1355096,2015-02-27,0.9889
1355096,2016-02-26,0.9848
1355096,2017-02-28,0.9961
1355096,2018-03-01,0.9907
1355096,2019-02-28,0.9864
1355096,2020-02-26,0.9786
1357204,2013-02-22,0.9921
1357204,2014-02-20,0.9969
1357204,2015-02-19,0.9913
1357204,2016-02-18,0.9926
1357204,2017-02-22,0.9942
1357204,2018-02-26,1.0
1357204,2019-02-27,1.0
1357204,2020-02-24,0.9813
1320414,2010-03-17,0.9733
1320414,2011-03-09,0.9885
1320414,2012-03-02,1.0
1320414,2013-02-26,1.0
1320414,2014-02-25,0.9965
1320414,2015-02-25,0.9963
1320414,2016-02-26,0.9747
1320414,2017-02-23,0.9928
1320414,2018-02-22,1.0
1320414,2019-02-21,1.0
1320414,2020-02-20,0.9825
1357615,2008-02-26,0.9879
1357615,2009-02-25,1.0
1357615,2010-02-25,1.0
1357615,2011-02-23,0.9951
1357615,2012-02-22,0.9957
1357615,2013-02-20,0.9968
1357615,2014-02-27,1.0
1357615,2015-02-27,1.0
1357615,2016-02-26,1.0
1357615,2017-02-24,1.0
1357615,2018-02-23,0.997
1357615,2019-02-26,0.9903
1357615,2020-02-24,0.9929
1487052,2012-02-28,0.9948
1487052,2013-02-20,0.9931
1487052,2014-02-26,0.996
1487052,2015-02-25,0.993
1487052,2016-02-26,0.9904
1487052,2017-02-09,0.994
1487052,2018-02-08,0.9958
1487052,2019-02-07,0.9975
1357326,2008-02-15,0.9907
1357326,2009-02-23,0.9898
1357326,2010-02-12,0.9899
1357326,2011-02-08,0.9933
1357326,2012-02-10,0.9954
1357326,2013-02-19,0.9979
1357326,2014-02-14,0.9963
1357326,2015-02-13,0.995
1333493,2008-03-17,0.9946
1333493,2009-03-13,0.9962
1333493,2010-03-05,0.994
1333493,2011-03-15,0.9911
1333493,2012-03-15,0.9931
1333493,2013-03-13,0.9931
1333493,2014-03-12,0.9974
1333493,2015-03-16,0.9902
1333493,2016-03-14,0.9962
1333493,2017-03-16,0.9927
1333493,2018-03-19,0.9901
1333493,2019-03-14,0.9854
1333493,2020-03-02,0.9821
1158895,2008-03-31,0.9883
1158895,2009-03-31,0.994
1158895,2010-03-29,0.9899
1158895,2011-03-30,0.9918
1158895,2012-03-27,0.9961
1158895,2013-03-27,0.9959
1158895,2014-03-21,0.9954
1158895,2015-03-18,0.9954
1158895,2016-03-10,0.9967
1158895,2017-03-09,0.9938
1158895,2018-03-09,0.9964
1158895,2019-03-11,0.9908
1158895,2020-03-12,0.993
1282266,2006-02-28,0.9902
1282266,2007-03-01,1.0
1282266,2008-02-29,1.0
1282266,2009-02-19,1.0
1282266,2010-02-24,1.0
1282266,2011-02-22,1.0
1282266,2012-02-22,1.0
1282266,2013-02-20,1.0
1282266,2014-02-27,1.0
1282266,2015-02-24,1.0
1282266,2016-02-25,1.0
1282266,2017-03-01,1.0
1282266,2018-02-28,1.0
1282266,2019-03-15,1.0
1170534,2011-07-01,0.9957
1170534,2012-06-19,0.9912
1170534,2013-06-24,0.9938
1170534,2015-02-26,0.938
1170534,2016-02-29,0.9883
1170534,2017-03-01,0.9938
1170534,2018-02-28,0.9947
1364099,2008-03-14,0.9741
1364099,2009-03-12,0.9844
1364099,2010-03-08,0.9922
1364099,2011-02-28,0.9868
1364099,2012-02-29,0.9931
1364099,2013-02-20,0.9922
1364099,2014-02-27,0.995
1364099,2015-02-19,0.9942
1364099,2016-02-26,0.992
1364099,2017-02-28,0.9941
1364099,2018-03-01,0.9875
1364099,2019-02-27,0.9935
1360555,2008-05-28,0.9965
1360555,2009-05-21,0.9937
1360555,2010-05-20,0.9908
1361658,2008-02-29,0.9958
1361658,2009-02-27,0.9956
1361658,2010-02-19,0.9957
1361658,2011-02-22,0.9971
1361658,2012-02-17,0.9972
1361658,2013-02-15,0.9966
1361658,2014-02-14,0.9978
1361658,2015-02-13,0.999
1361658,2016-02-12,0.9959
1361658,2017-02-17,0.9986
1361658,2018-02-20,0.9943
1361658,2019-02-26,0.9786
1361658,2020-02-26,0.9872
1360901,2008-03-14,1.0
1360901,2009-03-13,1.0
1360901,2010-02-22,0.9826
1360901,2011-03-09,0.9939
1360901,2012-02-29,0.9973
1360901,2013-02-27,0.9974
1360901,2014-02-28,0.9966
1360901,2015-02-27,0.9967
1360901,2016-02-24,0.9979
1360901,2017-02-24,0.9976
1360901,2018-02-23,0.9966
1360901,2019-02-22,0.9968
1360901,2020-02-25,0.9947
1014507,2000-06-29,0.98
1014507,2001-07-13,0.9818
1014507,2002-06-17,0.9677
1014507,2003-06-18,0.9785
1014507,2004-06-25,0.9881
1014507,2005-06-10,0.9923
1014507,2006-06-01,0.9737
1014507,2006-12-11,0.8439
1014507,2007-12-07,0.9835
1014507,2008-12-04,0.9876
1014507,2009-12-04,0.9918
1014507,2010-11-18,1.0
1014507,2011-11-21,1.0
1014507,2012-11-16,0.9964
1014507,2013-11-22,0.9975
1014507,2014-11-21,0.955
1014507,2015-11-20,0.9734
1362468,2008-03-11,0.9859
1362468,2009-03-03,0.9803
1362468,2010-03-09,0.9846
1362468,2011-03-11,0.9793
1362468,2012-02-27,0.9853
1362468,2013-02-26,0.991
1362468,2014-02-28,0.9812
1362468,2015-02-26,0.9885
1362468,2016-02-22,0.9842
1362468,2017-02-24,0.9846
1362468,2018-03-01,0.9839
1362468,2019-02-28,0.9817
1362468,2020-02-27,0.9821
1323854,2008-02-29,0.9944
1323854,2009-02-27,0.9961
1323854,2010-03-01,0.9894
1323854,2011-02-25,0.9964
1323854,2012-02-24,0.9971
1323854,2013-02-22,0.9968
1365135,2008-02-26,0.9901
1365135,2009-02-19,0.9952
1365135,2010-02-26,0.9925
1365135,2011-02-25,0.9963
1365135,2012-02-24,0.9973
1365135,2013-02-22,0.9949
1365135,2014-02-24,0.9966
1365135,2015-02-20,0.9977
1365135,2016-02-19,0.9981
1365135,2017-02-22,0.9967
1365135,2018-02-22,0.994
1365135,2019-02-21,0.9814
1365135,2020-02-20,0.9188
1364250,2008-02-22,1.0
1364250,2009-02-25,1.0
1364250,2010-02-26,1.0
1364250,2011-02-25,1.0
1364250,2012-02-24,1.0
1364250,2013-02-27,1.0
1364250,2014-02-27,1.0
1364250,2015-02-27,0.9957
1364250,2016-02-19,0.9884
1364250,2017-02-17,0.9923
1364250,2018-02-16,0.9746
1364250,2019-02-15,0.9921
1364250,2020-02-14,0.9758
1365216,2009-03-16,0.9898
1365216,2010-03-15,0.9841
1365216,2011-03-08,0.9931
1365216,2012-03-15,0.9891
1365216,2013-03-18,0.996
1365216,2014-03-12,0.9911
1365216,2015-03-09,0.9917
1365216,2016-03-11,0.9908
1365216,2017-03-08,0.9923
1359841,2008-02-19,0.9584
1359841,2009-02-11,0.9923
1359841,2010-02-09,0.99
1359841,2011-02-16,0.9959
1359841,2012-02-17,0.9957
1359841,2013-02-06,0.9877
1359841,2014-02-06,0.9944
1359841,2015-02-06,0.9947
1359841,2016-02-05,0.9862
1359841,2017-02-03,0.9951
1359841,2018-02-09,0.9942
1359841,2019-02-11,0.9953
1359841,2020-02-11,0.996
1125920,2008-03-10,0.9887
1125920,2009-02-24,0.9773
1125920,2010-02-09,0.9847
1125920,2011-02-07,0.9846
1125920,2012-02-13,1.0
1125920,2013-02-14,1.0
1125920,2014-02-14,0.9936
1125920,2015-02-18,0.9968
1125920,2016-02-16,0.9958
1125920,2017-02-14,0.9937
1125920,2018-02-20,0.9887
1125920,2019-03-01,1.0
1274494,2008-02-21,0.9936
1274494,2009-02-25,0.9909
1274494,2010-02-22,0.982
1274494,2011-02-28,0.9921
1274494,2012-02-29,0.9864
1274494,2013-02-27,0.9925
1274494,2014-02-26,0.9951
1274494,2015-02-25,0.9949
1274494,2016-02-24,0.9953
1274494,2017-02-22,0.997
1274494,2018-02-23,0.9944
1274494,2019-02-22,0.9972
1274494,2020-02-21,0.9948
1368458,2007-11-29,0.9762
1368458,2008-11-20,0.9923
1368458,2009-11-19,0.9903
1368458,2010-11-18,0.9956
1368458,2011-11-16,0.9969
1368458,2012-11-15,0.9942
1368458,2013-11-14,0.9971
1368458,2014-11-13,0.9955
1368458,2015-11-12,0.997
1368458,2016-11-15,0.9976
1368458,2017-11-15,0.9885
1368458,2018-11-14,0.982
1368458,2019-11-25,0.9872
1111928,2008-03-13,0.9959
1111928,2009-03-12,0.9888
1111928,2010-03-15,0.9935
1111928,2011-03-15,0.996
1111928,2012-02-27,0.9962
1111928,2013-02-28,0.9952
1111928,2014-02-28,0.9962
1111928,2015-03-02,0.9985
1111928,2016-02-26,0.9956
1111928,2017-02-27,0.9955
1111928,2018-02-28,0.9937
1111928,2019-02-27,0.9942
1111928,2020-02-24,0.9897
